Domain,Area,Element,Item,Year,Unit,Value
"Livestock Manure","Angola","Manure applied to soils (N content)","All Animals","2007","kg","26225553.004989"
"Livestock Manure","Angola","Manure applied to soils (N content)","All Animals","2008","kg","28726175.90236289"
"Livestock Manure","Angola","Manure applied to soils (N content)","All Animals","2009","kg","31194898.64007049"
"Livestock Manure","Angola","Manure applied to soils (N content)","All Animals","2010","kg","34647590.883956"
"Livestock Manure","Angola","Manure applied to soils (N content)","All Animals","2011","kg","37510838.30789218"
"Livestock Manure","Angola","Manure applied to soils (N content)","All Animals","2012","kg","40991160.282678"
"Livestock Manure","Angola","Manure applied to soils (N content)","All Animals","2013","kg","44854289.60122"
"Livestock Manure","Angola","Manure applied to soils (N content)","All Animals","2014","kg","49133646.815679"
"Livestock Manure","Angola","Manure applied to soils (N content)","All Animals","2015","kg","53663748.329986"
"Livestock Manure","Angola","Manure applied to soils (N content)","All Animals","2016","kg","54247439.809744"
"Livestock Manure","Angola","Manure applied to soils (N content)","All Animals","2017","kg","57241779.684885"
"Livestock Manure","Angola","Manure applied to soils (N content)","All Animals","2018","kg","60215290.535612"
"Livestock Manure","Angola","Manure applied to soils (N content)","All Animals","2019","kg","63605640.263608"
"Livestock Manure","Antigua and Barbuda","Manure applied to soils (N content)","All Animals","1990","kg","267086.6449638812"
"Livestock Manure","Antigua and Barbuda","Manure applied to soils (N content)","All Animals","1991","kg","374963.2165338812"
"Livestock Manure","Antigua and Barbuda","Manure applied to soils (N content)","All Animals","1992","kg","376413.575511"
"Livestock Manure","Antigua and Barbuda","Manure applied to soils (N content)","All Animals","1993","kg","376936.8201452673"
"Livestock Manure","Antigua and Barbuda","Manure applied to soils (N content)","All Animals","1994","kg","377455.666901"
"Livestock Manure","Antigua and Barbuda","Manure applied to soils (N content)","All Animals","1995","kg","374316.890703"
"Livestock Manure","Antigua and Barbuda","Manure applied to soils (N content)","All Animals","1996","kg","274406.819362"
"Livestock Manure","Antigua and Barbuda","Manure applied to soils (N content)","All Animals","1997","kg","276985.692269"
"Livestock Manure","Antigua and Barbuda","Manure applied to soils (N content)","All Animals","1998","kg","280655.9217754455"
"Livestock Manure","Antigua and Barbuda","Manure applied to soils (N content)","All Animals","1999","kg","368915.286726"
"Livestock Manure","Antigua and Barbuda","Manure applied to soils (N content)","All Animals","2000","kg","335463.3370626534"
"Livestock Manure","Antigua and Barbuda","Manure applied to soils (N content)","All Animals","2001","kg","347321.777098"
"Livestock Manure","Antigua and Barbuda","Manure applied to soils (N content)","All Animals","2002","kg","351307.714698"
"Livestock Manure","Antigua and Barbuda","Manure applied to soils (N content)","All Animals","2003","kg","358738.636651"
"Livestock Manure","Antigua and Barbuda","Manure applied to soils (N content)","All Animals","2004","kg","365902.651260812"
"Livestock Manure","Antigua and Barbuda","Manure applied to soils (N content)","All Animals","2005","kg","368061.8824768118"
"Livestock Manure","Antigua and Barbuda","Manure applied to soils (N content)","All Animals","2006","kg","369267.832973"
"Livestock Manure","Antigua and Barbuda","Manure applied to soils (N content)","All Animals","2007","kg","279476.132899"
"Livestock Manure","Antigua and Barbuda","Manure applied to soils (N content)","All Animals","2008","kg","290319.444042"
"Livestock Manure","Antigua and Barbuda","Manure applied to soils (N content)","All Animals","2009","kg","286579.326242"
"Livestock Manure","Antigua and Barbuda","Manure applied to soils (N content)","All Animals","2010","kg","224598.856229"
"Livestock Manure","Antigua and Barbuda","Manure applied to soils (N content)","All Animals","2011","kg","236326.932069"
"Livestock Manure","Antigua and Barbuda","Manure applied to soils (N content)","All Animals","2012","kg","236326.932069"
"Livestock Manure","Antigua and Barbuda","Manure applied to soils (N content)","All Animals","2013","kg","230070.810869"
"Livestock Manure","Antigua and Barbuda","Manure applied to soils (N content)","All Animals","2014","kg","233202.240069"
"Livestock Manure","Antigua and Barbuda","Manure applied to soils (N content)","All Animals","2015","kg","226292.634407"
"Livestock Manure","Antigua and Barbuda","Manure applied to soils (N content)","All Animals","2016","kg","231287.778856"
"Livestock Manure","Antigua and Barbuda","Manure applied to soils (N content)","All Animals","2017","kg","235605.503729"
"Livestock Manure","Antigua and Barbuda","Manure applied to soils (N content)","All Animals","2018","kg","216827.139049"
"Livestock Manure","Antigua and Barbuda","Manure applied to soils (N content)","All Animals","2019","kg","203956.379898"
"Livestock Manure","Argentina","Manure applied to soils (N content)","All Animals","1990","kg","160554475.973267"
"Livestock Manure","Argentina","Manure applied to soils (N content)","All Animals","1991","kg","155583979.111167"
"Livestock Manure","Argentina","Manure applied to soils (N content)","All Animals","1992","kg","154069066.88734"
"Livestock Manure","Argentina","Manure applied to soils (N content)","All Animals","1993","kg","161506718.686405"
"Livestock Manure","Argentina","Manure applied to soils (N content)","All Animals","1994","kg","172853451.13603258"
"Livestock Manure","Argentina","Manure applied to soils (N content)","All Animals","1995","kg","171779624.3121003"
"Livestock Manure","Argentina","Manure applied to soils (N content)","All Animals","1996","kg","169547657.48697"
"Livestock Manure","Argentina","Manure applied to soils (N content)","All Animals","1997","kg","174534173.241956"
"Livestock Manure","Argentina","Manure applied to soils (N content)","All Animals","1998","kg","183852470.480515"
"Livestock Manure","Argentina","Manure applied to soils (N content)","All Animals","1999","kg","160117184.258411"
"Livestock Manure","Argentina","Manure applied to soils (N content)","All Animals","2000","kg","159067906.395257"
"Livestock Manure","Argentina","Manure applied to soils (N content)","All Animals","2001","kg","159713459.521164"
"Livestock Manure","Argentina","Manure applied to soils (N content)","All Animals","2002","kg","143923620.182578"
"Livestock Manure","Argentina","Manure applied to soils (N content)","All Animals","2003","kg","140648277.984372"
"Livestock Manure","Argentina","Manure applied to soils (N content)","All Animals","2004","kg","141363840.781753"
"Livestock Manure","Argentina","Manure applied to soils (N content)","All Animals","2005","kg","149377470.141426"
"Livestock Manure","Argentina","Manure applied to soils (N content)","All Animals","2006","kg","163288569.03148675"
"Livestock Manure","Argentina","Manure applied to soils (N content)","All Animals","2007","kg","160129631.718825"
"Livestock Manure","Argentina","Manure applied to soils (N content)","All Animals","2008","kg","157956407.956465"
"Livestock Manure","Argentina","Manure applied to soils (N content)","All Animals","2009","kg","154989555.393905"
"Livestock Manure","Argentina","Manure applied to soils (N content)","All Animals","2010","kg","166716310.28893563"
"Livestock Manure","Argentina","Manure applied to soils (N content)","All Animals","2011","kg","172445953.652956"
"Livestock Manure","Argentina","Manure applied to soils (N content)","All Animals","2012","kg","181116374.524209"
"Livestock Manure","Argentina","Manure applied to soils (N content)","All Animals","2013","kg","187650393.830755"
"Livestock Manure","Argentina","Manure applied to soils (N content)","All Animals","2014","kg","186588282.212254"
"Livestock Manure","Argentina","Manure applied to soils (N content)","All Animals","2015","kg","243062837.510251"
"Livestock Manure","Argentina","Manure applied to soils (N content)","All Animals","2016","kg","186655464.288243"
"Livestock Manure","Argentina","Manure applied to soils (N content)","All Animals","2017","kg","187350178.378996"
"Livestock Manure","Argentina","Manure applied to soils (N content)","All Animals","2018","kg","182966241.076993"
"Livestock Manure","Argentina","Manure applied to soils (N content)","All Animals","2019","kg","184347733.451978"
"Livestock Manure","Armenia","Manure applied to soils (N content)","All Animals","1992","kg","5617334.870999"
"Livestock Manure","Armenia","Manure applied to soils (N content)","All Animals","1993","kg","2865315.724559"
"Livestock Manure","Armenia","Manure applied to soils (N content)","All Animals","1994","kg","2843932.576607"
"Livestock Manure","Armenia","Manure applied to soils (N content)","All Animals","1995","kg","2812091.46916116"
"Livestock Manure","Armenia","Manure applied to soils (N content)","All Animals","1996","kg","2784814.016885"
"Livestock Manure","Armenia","Manure applied to soils (N content)","All Animals","1997","kg","2449956.487246"
"Livestock Manure","Armenia","Manure applied to soils (N content)","All Animals","1998","kg","2376985.04760514"
"Livestock Manure","Armenia","Manure applied to soils (N content)","All Animals","1999","kg","2806591.809314"
"Livestock Manure","Armenia","Manure applied to soils (N content)","All Animals","2000","kg","2756522.6202218"
"Livestock Manure","Armenia","Manure applied to soils (N content)","All Animals","2001","kg","2728215.4873251203"
"Livestock Manure","Armenia","Manure applied to soils (N content)","All Animals","2002","kg","3150673.809702"
"Livestock Manure","Armenia","Manure applied to soils (N content)","All Animals","2003","kg","3469054.67417226"
"Livestock Manure","Armenia","Manure applied to soils (N content)","All Animals","2004","kg","3323382.1586568803"
"Livestock Manure","Armenia","Manure applied to soils (N content)","All Animals","2005","kg","3362396.219271"
"Livestock Manure","Armenia","Manure applied to soils (N content)","All Animals","2006","kg","4066835.4076187406"
"Livestock Manure","Armenia","Manure applied to soils (N content)","All Animals","2007","kg","4202079.972637541"
"Livestock Manure","Armenia","Manure applied to soils (N content)","All Animals","2008","kg","3325370.003627"
"Livestock Manure","Armenia","Manure applied to soils (N content)","All Animals","2009","kg","3214787.603307"
"Livestock Manure","Armenia","Manure applied to soils (N content)","All Animals","2010","kg","3543569.933987"
"Livestock Manure","Armenia","Manure applied to soils (N content)","All Animals","2011","kg","3470767.624763"
"Livestock Manure","Armenia","Manure applied to soils (N content)","All Animals","2012","kg","3531244.858495"
"Livestock Manure","Armenia","Manure applied to soils (N content)","All Animals","2013","kg","4184644.4116418003"
"Livestock Manure","Armenia","Manure applied to soils (N content)","All Animals","2014","kg","4176270.385225"
"Livestock Manure","Armenia","Manure applied to soils (N content)","All Animals","2015","kg","4232304.578462"
"Livestock Manure","Armenia","Manure applied to soils (N content)","All Animals","2016","kg","4666456.55048"
"Livestock Manure","Armenia","Manure applied to soils (N content)","All Animals","2017","kg","4545384.563841"
"Livestock Manure","Armenia","Manure applied to soils (N content)","All Animals","2018","kg","4324895.216769"
"Livestock Manure","Armenia","Manure applied to soils (N content)","All Animals","2019","kg","4666236.328811"
"Livestock Manure","Australia","Manure applied to soils (N content)","All Animals","1990","kg","125914239.76559444"
"Livestock Manure","Australia","Manure applied to soils (N content)","All Animals","1991","kg","125308749.902903"
"Livestock Manure","Australia","Manure applied to soils (N content)","All Animals","1992","kg","129019706.533233"
"Livestock Manure","Australia","Manure applied to soils (N content)","All Animals","1993","kg","131661902.48770899"
"Livestock Manure","Australia","Manure applied to soils (N content)","All Animals","1994","kg","138514870.12778318"
"Livestock Manure","Australia","Manure applied to soils (N content)","All Animals","1995","kg","136649577.25241515"
"Livestock Manure","Australia","Manure applied to soils (N content)","All Animals","1996","kg","142492935.578059"
"Livestock Manure","Australia","Manure applied to soils (N content)","All Animals","1997","kg","146529473.133625"
"Livestock Manure","Australia","Manure applied to soils (N content)","All Animals","1998","kg","151498653.48432"
"Livestock Manure","Australia","Manure applied to soils (N content)","All Animals","1999","kg","151032574.19939"
"Livestock Manure","Australia","Manure applied to soils (N content)","All Animals","2000","kg","151134179.707615"
"Livestock Manure","Australia","Manure applied to soils (N content)","All Animals","2001","kg","154615316.63362"
"Livestock Manure","Australia","Manure applied to soils (N content)","All Animals","2002","kg","153272202.59325"
"Livestock Manure","Australia","Manure applied to soils (N content)","All Animals","2003","kg","147266798.24046"
"Livestock Manure","Australia","Manure applied to soils (N content)","All Animals","2004","kg","148984921.97813395"
"Livestock Manure","Australia","Manure applied to soils (N content)","All Animals","2005","kg","146777492.07627"
"Livestock Manure","Australia","Manure applied to soils (N content)","All Animals","2006","kg","157449809.237595"
"Livestock Manure","Australia","Manure applied to soils (N content)","All Animals","2007","kg","157552861.305214"
"Livestock Manure","Australia","Manure applied to soils (N content)","All Animals","2008","kg","149456300.071437"
"Livestock Manure","Australia","Manure applied to soils (N content)","All Animals","2009","kg","152564853.83733845"
"Livestock Manure","Australia","Manure applied to soils (N content)","All Animals","2010","kg","143318238.00922626"
"Livestock Manure","Australia","Manure applied to soils (N content)","All Animals","2011","kg","152034915.402711"
"Livestock Manure","Australia","Manure applied to soils (N content)","All Animals","2012","kg","155144870.405825"
"Livestock Manure","Australia","Manure applied to soils (N content)","All Animals","2013","kg","157071436.2195474"
"Livestock Manure","Australia","Manure applied to soils (N content)","All Animals","2014","kg","157259345.36147"
"Livestock Manure","Australia","Manure applied to soils (N content)","All Animals","2015","kg","149074082.78408"
"Livestock Manure","Australia","Manure applied to soils (N content)","All Animals","2016","kg","140868656.359469"
"Livestock Manure","Australia","Manure applied to soils (N content)","All Animals","2017","kg","147545877.195436"
"Livestock Manure","Australia","Manure applied to soils (N content)","All Animals","2018","kg","150355042.759869"
"Livestock Manure","Australia","Manure applied to soils (N content)","All Animals","2019","kg","146899627.539174"
"Livestock Manure","Austria","Manure applied to soils (N content)","All Animals","1990","kg","130450434.733657"
"Livestock Manure","Austria","Manure applied to soils (N content)","All Animals","1991","kg","129488633.855379"
"Livestock Manure","Austria","Manure applied to soils (N content)","All Animals","1992","kg","127666995.644952"
"Livestock Manure","Austria","Manure applied to soils (N content)","All Animals","1993","kg","123783104.6640558"
"Livestock Manure","Austria","Manure applied to soils (N content)","All Animals","1994","kg","123001524.567083"
"Livestock Manure","Austria","Manure applied to soils (N content)","All Animals","1995","kg","117251525.710867"
"Livestock Manure","Austria","Manure applied to soils (N content)","All Animals","1996","kg","116586567.105899"
"Livestock Manure","Austria","Manure applied to soils (N content)","All Animals","1997","kg","114409394.062259"
"Livestock Manure","Austria","Manure applied to soils (N content)","All Animals","1998","kg","112960639.031682"
"Livestock Manure","Austria","Manure applied to soils (N content)","All Animals","1999","kg","112943950.711777"
"Livestock Manure","Austria","Manure applied to soils (N content)","All Animals","2000","kg","109590072.227247"
"Livestock Manure","Austria","Manure applied to soils (N content)","All Animals","2001","kg","107517599.85620463"
"Livestock Manure","Austria","Manure applied to soils (N content)","All Animals","2002","kg","107161537.147272"
"Livestock Manure","Austria","Manure applied to soils (N content)","All Animals","2003","kg","104061297.21135083"
"Livestock Manure","Austria","Manure applied to soils (N content)","All Animals","2004","kg","102359786.8744728"
"Livestock Manure","Austria","Manure applied to soils (N content)","All Animals","2005","kg","101737980.66785437"
"Livestock Manure","Austria","Manure applied to soils (N content)","All Animals","2006","kg","101811252.247394"
"Livestock Manure","Austria","Manure applied to soils (N content)","All Animals","2007","kg","100388458.00362118"
"Livestock Manure","Austria","Manure applied to soils (N content)","All Animals","2008","kg","101720503.357825"
"Livestock Manure","Austria","Manure applied to soils (N content)","All Animals","2009","kg","100132275.420923"
"Livestock Manure","Austria","Manure applied to soils (N content)","All Animals","2010","kg","102087198.457833"
"Livestock Manure","Austria","Manure applied to soils (N content)","All Animals","2011","kg","101909985.202442"
"Livestock Manure","Austria","Manure applied to soils (N content)","All Animals","2012","kg","99679413.535938"
"Livestock Manure","Austria","Manure applied to soils (N content)","All Animals","2013","kg","99207488.88610613"
"Livestock Manure","Austria","Manure applied to soils (N content)","All Animals","2014","kg","98765593.02277952"
"Livestock Manure","Austria","Manure applied to soils (N content)","All Animals","2015","kg","98804926.68376"
"Livestock Manure","Austria","Manure applied to soils (N content)","All Animals","2016","kg","98772173.952585"
"Livestock Manure","Austria","Manure applied to soils (N content)","All Animals","2017","kg","98529839.313892"
"Livestock Manure","Austria","Manure applied to soils (N content)","All Animals","2018","kg","96944148.930095"
"Livestock Manure","Austria","Manure applied to soils (N content)","All Animals","2019","kg","95791857.986193"
"Livestock Manure","Azerbaijan","Manure applied to soils (N content)","All Animals","1992","kg","14158575.675952401"
"Livestock Manure","Azerbaijan","Manure applied to soils (N content)","All Animals","1993","kg","12391145.7175172"
"Livestock Manure","Azerbaijan","Manure applied to soils (N content)","All Animals","1994","kg","11304402.810675"
"Livestock Manure","Azerbaijan","Manure applied to soils (N content)","All Animals","1995","kg","10748398.3917092"
"Livestock Manure","Azerbaijan","Manure applied to soils (N content)","All Animals","1996","kg","10667137.70006"
"Livestock Manure","Azerbaijan","Manure applied to soils (N content)","All Animals","1997","kg","10759427.85845"
"Livestock Manure","Azerbaijan","Manure applied to soils (N content)","All Animals","1998","kg","10885972.27691"
"Livestock Manure","Azerbaijan","Manure applied to soils (N content)","All Animals","1999","kg","10992129.371786"
"Livestock Manure","Azerbaijan","Manure applied to soils (N content)","All Animals","2000","kg","11178611.70801072"
"Livestock Manure","Azerbaijan","Manure applied to soils (N content)","All Animals","2001","kg","11399697.620631"
"Livestock Manure","Azerbaijan","Manure applied to soils (N content)","All Animals","2002","kg","11789156.564032"
"Livestock Manure","Azerbaijan","Manure applied to soils (N content)","All Animals","2003","kg","12123489.074651"
"Livestock Manure","Azerbaijan","Manure applied to soils (N content)","All Animals","2004","kg","12453060.146109"
"Livestock Manure","Azerbaijan","Manure applied to soils (N content)","All Animals","2005","kg","12757764.91937124"
"Livestock Manure","Azerbaijan","Manure applied to soils (N content)","All Animals","2006","kg","12886474.94710624"
"Livestock Manure","Azerbaijan","Manure applied to soils (N content)","All Animals","2007","kg","13039515.881174"
"Livestock Manure","Azerbaijan","Manure applied to soils (N content)","All Animals","2008","kg","13447455.175584"
"Livestock Manure","Azerbaijan","Manure applied to soils (N content)","All Animals","2009","kg","13827515.257869"
"Livestock Manure","Azerbaijan","Manure applied to soils (N content)","All Animals","2010","kg","13648270.026702"
"Livestock Manure","Azerbaijan","Manure applied to soils (N content)","All Animals","2011","kg","13563925.673128"
"Livestock Manure","Azerbaijan","Manure applied to soils (N content)","All Animals","2012","kg","13748945.05077822"
"Livestock Manure","Azerbaijan","Manure applied to soils (N content)","All Animals","2013","kg","13959733.91879"
"Livestock Manure","Azerbaijan","Manure applied to soils (N content)","All Animals","2014","kg","14479977.15670808"
"Livestock Manure","Azerbaijan","Manure applied to soils (N content)","All Animals","2015","kg","14424308.681348"
"Livestock Manure","Azerbaijan","Manure applied to soils (N content)","All Animals","2016","kg","14007639.2272753"
"Livestock Manure","Azerbaijan","Manure applied to soils (N content)","All Animals","2017","kg","13948872.307127"
"Livestock Manure","Azerbaijan","Manure applied to soils (N content)","All Animals","2018","kg","13543926.537613"
"Livestock Manure","Azerbaijan","Manure applied to soils (N content)","All Animals","2019","kg","13502984.841619"
"Livestock Manure","Bahamas","Manure applied to soils (N content)","All Animals","1990","kg","504741.2811868514"
