Domain,Area,Element,Item,Year,Unit,Value
"Fertilizers by Nutrient","Afghanistan","Agricultural Use","Nutrient nitrogen N (total)","2016","tonnes","96670.85"
"Fertilizers by Nutrient","Afghanistan","Agricultural Use","Nutrient nitrogen N (total)","2017","tonnes","140775.85"
"Fertilizers by Nutrient","Afghanistan","Agricultural Use","Nutrient nitrogen N (total)","2018","tonnes","46613.5"
"Fertilizers by Nutrient","Afghanistan","Agricultural Use","Nutrient nitrogen N (total)","2019","tonnes","59702.92"
"Fertilizers by Nutrient","Afghanistan","Agricultural Use","Nutrient phosphate P2O5 (total)","1990","tonnes","400"
"Fertilizers by Nutrient","Afghanistan","Agricultural Use","Nutrient phosphate P2O5 (total)","1991","tonnes","5800"
"Fertilizers by Nutrient","Afghanistan","Agricultural Use","Nutrient phosphate P2O5 (total)","1992","tonnes","6900"
"Fertilizers by Nutrient","Afghanistan","Agricultural Use","Nutrient phosphate P2O5 (total)","1998","tonnes","1000"
"Fertilizers by Nutrient","Afghanistan","Agricultural Use","Nutrient phosphate P2O5 (total)","2002","tonnes","0"
"Fertilizers by Nutrient","Afghanistan","Agricultural Use","Nutrient phosphate P2O5 (total)","2003","tonnes","6628.24"
"Fertilizers by Nutrient","Afghanistan","Agricultural Use","Nutrient phosphate P2O5 (total)","2004","tonnes","10796.8"
"Fertilizers by Nutrient","Afghanistan","Agricultural Use","Nutrient phosphate P2O5 (total)","2005","tonnes","9202.64"
"Fertilizers by Nutrient","Afghanistan","Agricultural Use","Nutrient phosphate P2O5 (total)","2006","tonnes","4406.3"
"Fertilizers by Nutrient","Afghanistan","Agricultural Use","Nutrient phosphate P2O5 (total)","2007","tonnes","0"
"Fertilizers by Nutrient","Afghanistan","Agricultural Use","Nutrient phosphate P2O5 (total)","2008","tonnes","0"
"Fertilizers by Nutrient","Afghanistan","Agricultural Use","Nutrient phosphate P2O5 (total)","2009","tonnes","556.23"
"Fertilizers by Nutrient","Afghanistan","Agricultural Use","Nutrient phosphate P2O5 (total)","2010","tonnes","925.85"
"Fertilizers by Nutrient","Afghanistan","Agricultural Use","Nutrient phosphate P2O5 (total)","2011","tonnes","6845.57"
"Fertilizers by Nutrient","Afghanistan","Agricultural Use","Nutrient phosphate P2O5 (total)","2012","tonnes","1261.44"
"Fertilizers by Nutrient","Afghanistan","Agricultural Use","Nutrient phosphate P2O5 (total)","2013","tonnes","3020.03"
"Fertilizers by Nutrient","Afghanistan","Agricultural Use","Nutrient phosphate P2O5 (total)","2014","tonnes","5121.35"
"Fertilizers by Nutrient","Afghanistan","Agricultural Use","Nutrient phosphate P2O5 (total)","2015","tonnes","10146.92"
"Fertilizers by Nutrient","Afghanistan","Agricultural Use","Nutrient phosphate P2O5 (total)","2016","tonnes","8991.27"
"Fertilizers by Nutrient","Afghanistan","Agricultural Use","Nutrient phosphate P2O5 (total)","2017","tonnes","16656.69"
"Fertilizers by Nutrient","Afghanistan","Agricultural Use","Nutrient phosphate P2O5 (total)","2018","tonnes","12319.04"
"Fertilizers by Nutrient","Afghanistan","Agricultural Use","Nutrient phosphate P2O5 (total)","2019","tonnes","25761.88"
"Fertilizers by Nutrient","Afghanistan","Agricultural Use","Nutrient potash K2O (total)","2002","tonnes","3"
"Fertilizers by Nutrient","Afghanistan","Agricultural Use","Nutrient potash K2O (total)","2003","tonnes","0"
"Fertilizers by Nutrient","Afghanistan","Agricultural Use","Nutrient potash K2O (total)","2004","tonnes","32.88"
"Fertilizers by Nutrient","Afghanistan","Agricultural Use","Nutrient potash K2O (total)","2005","tonnes","105.6"
"Fertilizers by Nutrient","Afghanistan","Agricultural Use","Nutrient potash K2O (total)","2006","tonnes","0"
"Fertilizers by Nutrient","Afghanistan","Agricultural Use","Nutrient potash K2O (total)","2007","tonnes","0"
"Fertilizers by Nutrient","Afghanistan","Agricultural Use","Nutrient potash K2O (total)","2008","tonnes","0"
"Fertilizers by Nutrient","Afghanistan","Agricultural Use","Nutrient potash K2O (total)","2009","tonnes","0"
"Fertilizers by Nutrient","Afghanistan","Agricultural Use","Nutrient potash K2O (total)","2010","tonnes","0"
"Fertilizers by Nutrient","Afghanistan","Agricultural Use","Nutrient potash K2O (total)","2011","tonnes","0"
"Fertilizers by Nutrient","Afghanistan","Agricultural Use","Nutrient potash K2O (total)","2012","tonnes","196.78"
"Fertilizers by Nutrient","Afghanistan","Agricultural Use","Nutrient potash K2O (total)","2013","tonnes","88.11"
"Fertilizers by Nutrient","Afghanistan","Agricultural Use","Nutrient potash K2O (total)","2014","tonnes","6.67"
"Fertilizers by Nutrient","Afghanistan","Agricultural Use","Nutrient potash K2O (total)","2015","tonnes","9.9"
"Fertilizers by Nutrient","Afghanistan","Agricultural Use","Nutrient potash K2O (total)","2016","tonnes","71.73"
"Fertilizers by Nutrient","Afghanistan","Agricultural Use","Nutrient potash K2O (total)","2017","tonnes","31.48"
"Fertilizers by Nutrient","Afghanistan","Agricultural Use","Nutrient potash K2O (total)","2018","tonnes","0.62"
"Fertilizers by Nutrient","Afghanistan","Agricultural Use","Nutrient potash K2O (total)","2019","tonnes","0"
"Fertilizers by Nutrient","Albania","Agricultural Use","Nutrient nitrogen N (total)","1990","tonnes","73500"
"Fertilizers by Nutrient","Albania","Agricultural Use","Nutrient nitrogen N (total)","1991","tonnes","22300"
"Fertilizers by Nutrient","Albania","Agricultural Use","Nutrient nitrogen N (total)","1992","tonnes","14800"
"Fertilizers by Nutrient","Albania","Agricultural Use","Nutrient nitrogen N (total)","1993","tonnes","15220"
"Fertilizers by Nutrient","Albania","Agricultural Use","Nutrient nitrogen N (total)","1994","tonnes","12680"
"Fertilizers by Nutrient","Albania","Agricultural Use","Nutrient nitrogen N (total)","1995","tonnes","10000"
"Fertilizers by Nutrient","Albania","Agricultural Use","Nutrient nitrogen N (total)","1996","tonnes","5500"
"Fertilizers by Nutrient","Albania","Agricultural Use","Nutrient nitrogen N (total)","1997","tonnes","4200"
"Fertilizers by Nutrient","Albania","Agricultural Use","Nutrient nitrogen N (total)","1998","tonnes","18000"
"Fertilizers by Nutrient","Albania","Agricultural Use","Nutrient nitrogen N (total)","1999","tonnes","5800"
"Fertilizers by Nutrient","Albania","Agricultural Use","Nutrient nitrogen N (total)","2000","tonnes","12100"
"Fertilizers by Nutrient","Albania","Agricultural Use","Nutrient nitrogen N (total)","2001","tonnes","10700"
"Fertilizers by Nutrient","Albania","Agricultural Use","Nutrient nitrogen N (total)","2002","tonnes","38216.98"
"Fertilizers by Nutrient","Albania","Agricultural Use","Nutrient nitrogen N (total)","2003","tonnes","37378.31"
"Fertilizers by Nutrient","Albania","Agricultural Use","Nutrient nitrogen N (total)","2004","tonnes","36119.72"
"Fertilizers by Nutrient","Albania","Agricultural Use","Nutrient nitrogen N (total)","2005","tonnes","37210.64"
"Fertilizers by Nutrient","Albania","Agricultural Use","Nutrient nitrogen N (total)","2006","tonnes","30333.88"
"Fertilizers by Nutrient","Albania","Agricultural Use","Nutrient nitrogen N (total)","2007","tonnes","31483.82"
"Fertilizers by Nutrient","Albania","Agricultural Use","Nutrient nitrogen N (total)","2008","tonnes","28744.8"
"Fertilizers by Nutrient","Albania","Agricultural Use","Nutrient nitrogen N (total)","2009","tonnes","33940.18"
"Fertilizers by Nutrient","Albania","Agricultural Use","Nutrient nitrogen N (total)","2010","tonnes","31292.44"
"Fertilizers by Nutrient","Albania","Agricultural Use","Nutrient nitrogen N (total)","2011","tonnes","36892.7"
"Fertilizers by Nutrient","Albania","Agricultural Use","Nutrient nitrogen N (total)","2012","tonnes","34944.13"
"Fertilizers by Nutrient","Albania","Agricultural Use","Nutrient nitrogen N (total)","2013","tonnes","30711.91"
"Fertilizers by Nutrient","Albania","Agricultural Use","Nutrient nitrogen N (total)","2014","tonnes","30711.76"
"Fertilizers by Nutrient","Albania","Agricultural Use","Nutrient nitrogen N (total)","2015","tonnes","36803.92"
"Fertilizers by Nutrient","Albania","Agricultural Use","Nutrient nitrogen N (total)","2016","tonnes","42896.08"
"Fertilizers by Nutrient","Albania","Agricultural Use","Nutrient nitrogen N (total)","2017","tonnes","39184.92"
"Fertilizers by Nutrient","Albania","Agricultural Use","Nutrient nitrogen N (total)","2018","tonnes","24769.07"
"Fertilizers by Nutrient","Albania","Agricultural Use","Nutrient nitrogen N (total)","2019","tonnes","38329.56"
"Fertilizers by Nutrient","Albania","Agricultural Use","Nutrient phosphate P2O5 (total)","1990","tonnes","25500"
"Fertilizers by Nutrient","Albania","Agricultural Use","Nutrient phosphate P2O5 (total)","1991","tonnes","7700"
"Fertilizers by Nutrient","Albania","Agricultural Use","Nutrient phosphate P2O5 (total)","1992","tonnes","8700"
"Fertilizers by Nutrient","Albania","Agricultural Use","Nutrient phosphate P2O5 (total)","1993","tonnes","1570"
"Fertilizers by Nutrient","Albania","Agricultural Use","Nutrient phosphate P2O5 (total)","1994","tonnes","2090"
"Fertilizers by Nutrient","Albania","Agricultural Use","Nutrient phosphate P2O5 (total)","1995","tonnes","1000"
"Fertilizers by Nutrient","Albania","Agricultural Use","Nutrient phosphate P2O5 (total)","1996","tonnes","1000"
"Fertilizers by Nutrient","Albania","Agricultural Use","Nutrient phosphate P2O5 (total)","1997","tonnes","1000"
"Fertilizers by Nutrient","Albania","Agricultural Use","Nutrient phosphate P2O5 (total)","1998","tonnes","6900"
"Fertilizers by Nutrient","Albania","Agricultural Use","Nutrient phosphate P2O5 (total)","1999","tonnes","4700"
"Fertilizers by Nutrient","Albania","Agricultural Use","Nutrient phosphate P2O5 (total)","2000","tonnes","4900"
"Fertilizers by Nutrient","Albania","Agricultural Use","Nutrient phosphate P2O5 (total)","2001","tonnes","6500"
"Fertilizers by Nutrient","Albania","Agricultural Use","Nutrient phosphate P2O5 (total)","2002","tonnes","18187.02"
"Fertilizers by Nutrient","Albania","Agricultural Use","Nutrient phosphate P2O5 (total)","2003","tonnes","20028.4"
"Fertilizers by Nutrient","Albania","Agricultural Use","Nutrient phosphate P2O5 (total)","2004","tonnes","22322.82"
"Fertilizers by Nutrient","Albania","Agricultural Use","Nutrient phosphate P2O5 (total)","2005","tonnes","23135.83"
"Fertilizers by Nutrient","Albania","Agricultural Use","Nutrient phosphate P2O5 (total)","2006","tonnes","19632.71"
"Fertilizers by Nutrient","Albania","Agricultural Use","Nutrient phosphate P2O5 (total)","2007","tonnes","19297.12"
"Fertilizers by Nutrient","Albania","Agricultural Use","Nutrient phosphate P2O5 (total)","2008","tonnes","17990.54"
"Fertilizers by Nutrient","Albania","Agricultural Use","Nutrient phosphate P2O5 (total)","2009","tonnes","20852.74"
"Fertilizers by Nutrient","Albania","Agricultural Use","Nutrient phosphate P2O5 (total)","2010","tonnes","21633.44"
"Fertilizers by Nutrient","Albania","Agricultural Use","Nutrient phosphate P2O5 (total)","2011","tonnes","23341.22"
"Fertilizers by Nutrient","Albania","Agricultural Use","Nutrient phosphate P2O5 (total)","2012","tonnes","22165.38"
"Fertilizers by Nutrient","Albania","Agricultural Use","Nutrient phosphate P2O5 (total)","2013","tonnes","22906.47"
"Fertilizers by Nutrient","Albania","Agricultural Use","Nutrient phosphate P2O5 (total)","2014","tonnes","22906.54"
"Fertilizers by Nutrient","Albania","Agricultural Use","Nutrient phosphate P2O5 (total)","2015","tonnes","28725.33"
"Fertilizers by Nutrient","Albania","Agricultural Use","Nutrient phosphate P2O5 (total)","2016","tonnes","34544.12"
"Fertilizers by Nutrient","Albania","Agricultural Use","Nutrient phosphate P2O5 (total)","2017","tonnes","21263.69"
"Fertilizers by Nutrient","Albania","Agricultural Use","Nutrient phosphate P2O5 (total)","2018","tonnes","13358.07"
"Fertilizers by Nutrient","Albania","Agricultural Use","Nutrient phosphate P2O5 (total)","2019","tonnes","15087.82"
"Fertilizers by Nutrient","Albania","Agricultural Use","Nutrient potash K2O (total)","1990","tonnes","3000"
"Fertilizers by Nutrient","Albania","Agricultural Use","Nutrient potash K2O (total)","1991","tonnes","1300"
"Fertilizers by Nutrient","Albania","Agricultural Use","Nutrient potash K2O (total)","1993","tonnes","1100"
"Fertilizers by Nutrient","Albania","Agricultural Use","Nutrient potash K2O (total)","1998","tonnes","100"
"Fertilizers by Nutrient","Albania","Agricultural Use","Nutrient potash K2O (total)","1999","tonnes","100"
"Fertilizers by Nutrient","Albania","Agricultural Use","Nutrient potash K2O (total)","2000","tonnes","1700"
"Fertilizers by Nutrient","Albania","Agricultural Use","Nutrient potash K2O (total)","2001","tonnes","1500"
"Fertilizers by Nutrient","Albania","Agricultural Use","Nutrient potash K2O (total)","2002","tonnes","0"
"Fertilizers by Nutrient","Albania","Agricultural Use","Nutrient potash K2O (total)","2003","tonnes","0"
"Fertilizers by Nutrient","Albania","Agricultural Use","Nutrient potash K2O (total)","2004","tonnes","113.1"
"Fertilizers by Nutrient","Albania","Agricultural Use","Nutrient potash K2O (total)","2005","tonnes","111.45"
"Fertilizers by Nutrient","Albania","Agricultural Use","Nutrient potash K2O (total)","2006","tonnes","142.05"
"Fertilizers by Nutrient","Albania","Agricultural Use","Nutrient potash K2O (total)","2007","tonnes","325.8"
"Fertilizers by Nutrient","Albania","Agricultural Use","Nutrient potash K2O (total)","2008","tonnes","423.6"
"Fertilizers by Nutrient","Albania","Agricultural Use","Nutrient potash K2O (total)","2009","tonnes","247.5"
"Fertilizers by Nutrient","Albania","Agricultural Use","Nutrient potash K2O (total)","2010","tonnes","299.1"
"Fertilizers by Nutrient","Albania","Agricultural Use","Nutrient potash K2O (total)","2011","tonnes","370.2"
"Fertilizers by Nutrient","Albania","Agricultural Use","Nutrient potash K2O (total)","2012","tonnes","504.9"
"Fertilizers by Nutrient","Albania","Agricultural Use","Nutrient potash K2O (total)","2013","tonnes","792"
"Fertilizers by Nutrient","Albania","Agricultural Use","Nutrient potash K2O (total)","2014","tonnes","792"
"Fertilizers by Nutrient","Albania","Agricultural Use","Nutrient potash K2O (total)","2015","tonnes","797.75"
"Fertilizers by Nutrient","Albania","Agricultural Use","Nutrient potash K2O (total)","2016","tonnes","803.5"
"Fertilizers by Nutrient","Albania","Agricultural Use","Nutrient potash K2O (total)","2017","tonnes","634.25"
"Fertilizers by Nutrient","Albania","Agricultural Use","Nutrient potash K2O (total)","2018","tonnes","2579.38"
"Fertilizers by Nutrient","Albania","Agricultural Use","Nutrient potash K2O (total)","2019","tonnes","4190.61"
"Fertilizers by Nutrient","Algeria","Agricultural Use","Nutrient nitrogen N (total)","1990","tonnes","63000"
"Fertilizers by Nutrient","Algeria","Agricultural Use","Nutrient nitrogen N (total)","1991","tonnes","41000"
"Fertilizers by Nutrient","Algeria","Agricultural Use","Nutrient nitrogen N (total)","1992","tonnes","46700"
"Fertilizers by Nutrient","Algeria","Agricultural Use","Nutrient nitrogen N (total)","1993","tonnes","73800"
"Fertilizers by Nutrient","Algeria","Agricultural Use","Nutrient nitrogen N (total)","1994","tonnes","58200"
"Fertilizers by Nutrient","Algeria","Agricultural Use","Nutrient nitrogen N (total)","1995","tonnes","18400"
"Fertilizers by Nutrient","Algeria","Agricultural Use","Nutrient nitrogen N (total)","1996","tonnes","14000"
"Fertilizers by Nutrient","Algeria","Agricultural Use","Nutrient nitrogen N (total)","1997","tonnes","36000"
"Fertilizers by Nutrient","Algeria","Agricultural Use","Nutrient nitrogen N (total)","1998","tonnes","44000"
"Fertilizers by Nutrient","Algeria","Agricultural Use","Nutrient nitrogen N (total)","1999","tonnes","47000"
"Fertilizers by Nutrient","Algeria","Agricultural Use","Nutrient nitrogen N (total)","2000","tonnes","44300"
"Fertilizers by Nutrient","Algeria","Agricultural Use","Nutrient nitrogen N (total)","2001","tonnes","45300"
"Fertilizers by Nutrient","Algeria","Agricultural Use","Nutrient nitrogen N (total)","2002","tonnes","28036"
"Fertilizers by Nutrient","Algeria","Agricultural Use","Nutrient nitrogen N (total)","2003","tonnes","17076"
"Fertilizers by Nutrient","Algeria","Agricultural Use","Nutrient nitrogen N (total)","2004","tonnes","104717"
"Fertilizers by Nutrient","Algeria","Agricultural Use","Nutrient nitrogen N (total)","2005","tonnes","4086"
"Fertilizers by Nutrient","Algeria","Agricultural Use","Nutrient nitrogen N (total)","2006","tonnes","43847"
"Fertilizers by Nutrient","Algeria","Agricultural Use","Nutrient nitrogen N (total)","2007","tonnes","36626"
"Fertilizers by Nutrient","Algeria","Agricultural Use","Nutrient nitrogen N (total)","2008","tonnes","23102"
"Fertilizers by Nutrient","Algeria","Agricultural Use","Nutrient nitrogen N (total)","2009","tonnes","37100"
"Fertilizers by Nutrient","Algeria","Agricultural Use","Nutrient nitrogen N (total)","2010","tonnes","60100"
"Fertilizers by Nutrient","Algeria","Agricultural Use","Nutrient nitrogen N (total)","2011","tonnes","56300"
"Fertilizers by Nutrient","Algeria","Agricultural Use","Nutrient nitrogen N (total)","2012","tonnes","72600"
"Fertilizers by Nutrient","Algeria","Agricultural Use","Nutrient nitrogen N (total)","2013","tonnes","64000"
"Fertilizers by Nutrient","Algeria","Agricultural Use","Nutrient nitrogen N (total)","2014","tonnes","76500"
"Fertilizers by Nutrient","Algeria","Agricultural Use","Nutrient nitrogen N (total)","2015","tonnes","74400"
"Fertilizers by Nutrient","Algeria","Agricultural Use","Nutrient nitrogen N (total)","2016","tonnes","70200"
"Fertilizers by Nutrient","Algeria","Agricultural Use","Nutrient nitrogen N (total)","2017","tonnes","70200"
"Fertilizers by Nutrient","Algeria","Agricultural Use","Nutrient nitrogen N (total)","2018","tonnes","70200"
"Fertilizers by Nutrient","Algeria","Agricultural Use","Nutrient nitrogen N (total)","2019","tonnes","70200"
"Fertilizers by Nutrient","Algeria","Agricultural Use","Nutrient phosphate P2O5 (total)","1990","tonnes","35000"
"Fertilizers by Nutrient","Algeria","Agricultural Use","Nutrient phosphate P2O5 (total)","1991","tonnes","30500"
"Fertilizers by Nutrient","Algeria","Agricultural Use","Nutrient phosphate P2O5 (total)","1992","tonnes","31900"
"Fertilizers by Nutrient","Algeria","Agricultural Use","Nutrient phosphate P2O5 (total)","1993","tonnes","34800"
"Fertilizers by Nutrient","Algeria","Agricultural Use","Nutrient phosphate P2O5 (total)","1994","tonnes","36700"
"Fertilizers by Nutrient","Algeria","Agricultural Use","Nutrient phosphate P2O5 (total)","1995","tonnes","15200"
"Fertilizers by Nutrient","Algeria","Agricultural Use","Nutrient phosphate P2O5 (total)","1996","tonnes","11000"
"Fertilizers by Nutrient","Algeria","Agricultural Use","Nutrient phosphate P2O5 (total)","1997","tonnes","35000"
"Fertilizers by Nutrient","Algeria","Agricultural Use","Nutrient phosphate P2O5 (total)","1998","tonnes","30800"
"Fertilizers by Nutrient","Algeria","Agricultural Use","Nutrient phosphate P2O5 (total)","1999","tonnes","25000"
"Fertilizers by Nutrient","Algeria","Agricultural Use","Nutrient phosphate P2O5 (total)","2000","tonnes","25000"
"Fertilizers by Nutrient","Algeria","Agricultural Use","Nutrient phosphate P2O5 (total)","2001","tonnes","35000"
"Fertilizers by Nutrient","Algeria","Agricultural Use","Nutrient phosphate P2O5 (total)","2002","tonnes","23463"
"Fertilizers by Nutrient","Algeria","Agricultural Use","Nutrient phosphate P2O5 (total)","2003","tonnes","6377"
"Fertilizers by Nutrient","Algeria","Agricultural Use","Nutrient phosphate P2O5 (total)","2004","tonnes","57820"
"Fertilizers by Nutrient","Algeria","Agricultural Use","Nutrient phosphate P2O5 (total)","2005","tonnes","32499"
"Fertilizers by Nutrient","Algeria","Agricultural Use","Nutrient phosphate P2O5 (total)","2006","tonnes","31784"
"Fertilizers by Nutrient","Algeria","Agricultural Use","Nutrient phosphate P2O5 (total)","2007","tonnes","52394"
"Fertilizers by Nutrient","Algeria","Agricultural Use","Nutrient phosphate P2O5 (total)","2008","tonnes","20760"
"Fertilizers by Nutrient","Algeria","Agricultural Use","Nutrient phosphate P2O5 (total)","2009","tonnes","48800"
"Fertilizers by Nutrient","Algeria","Agricultural Use","Nutrient phosphate P2O5 (total)","2010","tonnes","32800"
"Fertilizers by Nutrient","Algeria","Agricultural Use","Nutrient phosphate P2O5 (total)","2011","tonnes","36500"
"Fertilizers by Nutrient","Algeria","Agricultural Use","Nutrient phosphate P2O5 (total)","2012","tonnes","57500"
"Fertilizers by Nutrient","Algeria","Agricultural Use","Nutrient phosphate P2O5 (total)","2013","tonnes","71300"
"Fertilizers by Nutrient","Algeria","Agricultural Use","Nutrient phosphate P2O5 (total)","2014","tonnes","78000"
"Fertilizers by Nutrient","Algeria","Agricultural Use","Nutrient phosphate P2O5 (total)","2015","tonnes","63200"
"Fertilizers by Nutrient","Algeria","Agricultural Use","Nutrient phosphate P2O5 (total)","2016","tonnes","58800"
"Fertilizers by Nutrient","Algeria","Agricultural Use","Nutrient phosphate P2O5 (total)","2017","tonnes","58800"
"Fertilizers by Nutrient","Algeria","Agricultural Use","Nutrient phosphate P2O5 (total)","2018","tonnes","58800"
"Fertilizers by Nutrient","Algeria","Agricultural Use","Nutrient phosphate P2O5 (total)","2019","tonnes","58800"
"Fertilizers by Nutrient","Algeria","Agricultural Use","Nutrient potash K2O (total)","1990","tonnes","29000"
"Fertilizers by Nutrient","Algeria","Agricultural Use","Nutrient potash K2O (total)","1991","tonnes","20000"
"Fertilizers by Nutrient","Algeria","Agricultural Use","Nutrient potash K2O (total)","1992","tonnes","18200"
"Fertilizers by Nutrient","Algeria","Agricultural Use","Nutrient potash K2O (total)","1993","tonnes","22300"
"Fertilizers by Nutrient","Algeria","Agricultural Use","Nutrient potash K2O (total)","1994","tonnes","24400"
"Fertilizers by Nutrient","Algeria","Agricultural Use","Nutrient potash K2O (total)","1995","tonnes","12800"
"Fertilizers by Nutrient","Algeria","Agricultural Use","Nutrient potash K2O (total)","1996","tonnes","13000"
"Fertilizers by Nutrient","Algeria","Agricultural Use","Nutrient potash K2O (total)","1997","tonnes","26000"
"Fertilizers by Nutrient","Algeria","Agricultural Use","Nutrient potash K2O (total)","1998","tonnes","33200"
"Fertilizers by Nutrient","Algeria","Agricultural Use","Nutrient potash K2O (total)","1999","tonnes","21000"
"Fertilizers by Nutrient","Algeria","Agricultural Use","Nutrient potash K2O (total)","2000","tonnes","23000"
"Fertilizers by Nutrient","Algeria","Agricultural Use","Nutrient potash K2O (total)","2001","tonnes","25000"
"Fertilizers by Nutrient","Algeria","Agricultural Use","Nutrient potash K2O (total)","2002","tonnes","21266"
"Fertilizers by Nutrient","Algeria","Agricultural Use","Nutrient potash K2O (total)","2003","tonnes","21578"
"Fertilizers by Nutrient","Algeria","Agricultural Use","Nutrient potash K2O (total)","2004","tonnes","25501"
"Fertilizers by Nutrient","Algeria","Agricultural Use","Nutrient potash K2O (total)","2005","tonnes","19221"
"Fertilizers by Nutrient","Algeria","Agricultural Use","Nutrient potash K2O (total)","2006","tonnes","23441"
"Fertilizers by Nutrient","Algeria","Agricultural Use","Nutrient potash K2O (total)","2007","tonnes","22728"
"Fertilizers by Nutrient","Algeria","Agricultural Use","Nutrient potash K2O (total)","2008","tonnes","20369"
"Fertilizers by Nutrient","Algeria","Agricultural Use","Nutrient potash K2O (total)","2009","tonnes","21100"
"Fertilizers by Nutrient","Algeria","Agricultural Use","Nutrient potash K2O (total)","2010","tonnes","25600"
"Fertilizers by Nutrient","Algeria","Agricultural Use","Nutrient potash K2O (total)","2011","tonnes","25500"
"Fertilizers by Nutrient","Algeria","Agricultural Use","Nutrient potash K2O (total)","2012","tonnes","30000"
"Fertilizers by Nutrient","Algeria","Agricultural Use","Nutrient potash K2O (total)","2013","tonnes","33000"
"Fertilizers by Nutrient","Algeria","Agricultural Use","Nutrient potash K2O (total)","2014","tonnes","36000"
"Fertilizers by Nutrient","Algeria","Agricultural Use","Nutrient potash K2O (total)","2015","tonnes","38000"
"Fertilizers by Nutrient","Algeria","Agricultural Use","Nutrient potash K2O (total)","2016","tonnes","26700"
"Fertilizers by Nutrient","Algeria","Agricultural Use","Nutrient potash K2O (total)","2017","tonnes","26700"
"Fertilizers by Nutrient","Algeria","Agricultural Use","Nutrient potash K2O (total)","2018","tonnes","26700"
"Fertilizers by Nutrient","Algeria","Agricultural Use","Nutrient potash K2O (total)","2019","tonnes","26700"
"Fertilizers by Nutrient","Angola","Agricultural Use","Nutrient nitrogen N (total)","1990","tonnes","2500"
"Fertilizers by Nutrient","Angola","Agricultural Use","Nutrient nitrogen N (total)","1991","tonnes","2300"
"Fertilizers by Nutrient","Angola","Agricultural Use","Nutrient nitrogen N (total)","1992","tonnes","3100"
"Fertilizers by Nutrient","Angola","Agricultural Use","Nutrient nitrogen N (total)","1993","tonnes","2000"
"Fertilizers by Nutrient","Angola","Agricultural Use","Nutrient nitrogen N (total)","1994","tonnes","2000"
"Fertilizers by Nutrient","Angola","Agricultural Use","Nutrient nitrogen N (total)","1995","tonnes","2000"
"Fertilizers by Nutrient","Angola","Agricultural Use","Nutrient nitrogen N (total)","1996","tonnes","2000"
"Fertilizers by Nutrient","Angola","Agricultural Use","Nutrient nitrogen N (total)","1997","tonnes","2000"
