Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"MK","Macro Indicators","4","Algeria","6119","Value US$ per capita","22008","Gross Domestic Product","1995","1995","US$","1459.482656","X","International reliable sources",""
"MK","Macro Indicators","4","Algeria","6119","Value US$ per capita","22008","Gross Domestic Product","1996","1996","US$","1600.343141","X","International reliable sources",""
"MK","Macro Indicators","4","Algeria","6119","Value US$ per capita","22008","Gross Domestic Product","1997","1997","US$","1616.127861","X","International reliable sources",""
"MK","Macro Indicators","4","Algeria","6119","Value US$ per capita","22008","Gross Domestic Product","1998","1998","US$","1592.402203","X","International reliable sources",""
"MK","Macro Indicators","4","Algeria","6119","Value US$ per capita","22008","Gross Domestic Product","1999","1999","US$","1584.769237","X","International reliable sources",""
"MK","Macro Indicators","4","Algeria","6119","Value US$ per capita","22008","Gross Domestic Product","2000","2000","US$","1761.048998","X","International reliable sources",""
"MK","Macro Indicators","4","Algeria","6119","Value US$ per capita","22008","Gross Domestic Product","2001","2001","US$","1750.527274","X","International reliable sources",""
"MK","Macro Indicators","4","Algeria","6119","Value US$ per capita","22008","Gross Domestic Product","2002","2002","US$","1783.676549","X","International reliable sources",""
"MK","Macro Indicators","4","Algeria","6119","Value US$ per capita","22008","Gross Domestic Product","2003","2003","US$","2103.382141","X","International reliable sources",""
"MK","Macro Indicators","4","Algeria","6119","Value US$ per capita","22008","Gross Domestic Product","2004","2004","US$","2610.182686","X","International reliable sources",""
"MK","Macro Indicators","4","Algeria","6119","Value US$ per capita","22008","Gross Domestic Product","2005","2005","US$","3113.094277","X","International reliable sources",""
"MK","Macro Indicators","4","Algeria","6119","Value US$ per capita","22008","Gross Domestic Product","2006","2006","US$","3478.709639","X","International reliable sources",""
"MK","Macro Indicators","4","Algeria","6119","Value US$ per capita","22008","Gross Domestic Product","2007","2007","US$","3950.513625","X","International reliable sources",""
"MK","Macro Indicators","4","Algeria","6119","Value US$ per capita","22008","Gross Domestic Product","2008","2008","US$","4923.630825","X","International reliable sources",""
"MK","Macro Indicators","4","Algeria","6119","Value US$ per capita","22008","Gross Domestic Product","2009","2009","US$","3883.270236","X","International reliable sources",""
"MK","Macro Indicators","4","Algeria","6119","Value US$ per capita","22008","Gross Domestic Product","2010","2010","US$","4480.786786","X","International reliable sources",""
"MK","Macro Indicators","4","Algeria","6119","Value US$ per capita","22008","Gross Domestic Product","2011","2011","US$","5455.843408","X","International reliable sources",""
"MK","Macro Indicators","4","Algeria","6119","Value US$ per capita","22008","Gross Domestic Product","2012","2012","US$","5592.223152","X","International reliable sources",""
"MK","Macro Indicators","4","Algeria","6119","Value US$ per capita","22008","Gross Domestic Product","2013","2013","US$","5499.587619","X","International reliable sources",""
"MK","Macro Indicators","4","Algeria","6119","Value US$ per capita","22008","Gross Domestic Product","2014","2014","US$","5493.054962","X","International reliable sources",""
"MK","Macro Indicators","4","Algeria","6119","Value US$ per capita","22008","Gross Domestic Product","2015","2015","US$","4177.884983","X","International reliable sources",""
"MK","Macro Indicators","4","Algeria","6119","Value US$ per capita","22008","Gross Domestic Product","2016","2016","US$","3946.45421","X","International reliable sources",""
"MK","Macro Indicators","4","Algeria","6119","Value US$ per capita","22008","Gross Domestic Product","2017","2017","US$","4109.701336","X","International reliable sources",""
"MK","Macro Indicators","4","Algeria","6119","Value US$ per capita","22008","Gross Domestic Product","2018","2018","US$","4153.95722","X","International reliable sources",""
"MK","Macro Indicators","4","Algeria","6119","Value US$ per capita","22008","Gross Domestic Product","2019","2019","US$","3975.510381","X","International reliable sources",""
"MK","Macro Indicators","6","Andorra","6119","Value US$ per capita","22008","Gross Domestic Product","1990","1990","US$","23886.07724","X","International reliable sources",""
"MK","Macro Indicators","6","Andorra","6119","Value US$ per capita","22008","Gross Domestic Product","1991","1991","US$","24714.173304","X","International reliable sources",""
"MK","Macro Indicators","6","Andorra","6119","Value US$ per capita","22008","Gross Domestic Product","1992","1992","US$","25999.083598","X","International reliable sources",""
"MK","Macro Indicators","6","Andorra","6119","Value US$ per capita","22008","Gross Domestic Product","1993","1993","US$","20900.057553","X","International reliable sources",""
"MK","Macro Indicators","6","Andorra","6119","Value US$ per capita","22008","Gross Domestic Product","1994","1994","US$","20542.220691","X","International reliable sources",""
"MK","Macro Indicators","6","Andorra","6119","Value US$ per capita","22008","Gross Domestic Product","1995","1995","US$","23359.373347","X","International reliable sources",""
"MK","Macro Indicators","6","Andorra","6119","Value US$ per capita","22008","Gross Domestic Product","1996","1996","US$","24064.444422","X","International reliable sources",""
"MK","Macro Indicators","6","Andorra","6119","Value US$ per capita","22008","Gross Domestic Product","1997","1997","US$","23223.546684","X","International reliable sources",""
"MK","Macro Indicators","6","Andorra","6119","Value US$ per capita","22008","Gross Domestic Product","1998","1998","US$","23908.137907","X","International reliable sources",""
"MK","Macro Indicators","6","Andorra","6119","Value US$ per capita","22008","Gross Domestic Product","1999","1999","US$","24371.61771","X","International reliable sources",""
"MK","Macro Indicators","6","Andorra","6119","Value US$ per capita","22008","Gross Domestic Product","2000","2000","US$","21854.177428","X","International reliable sources",""
"MK","Macro Indicators","6","Andorra","6119","Value US$ per capita","22008","Gross Domestic Product","2001","2001","US$","22971.343862","X","International reliable sources",""
"MK","Macro Indicators","6","Andorra","6119","Value US$ per capita","22008","Gross Domestic Product","2002","2002","US$","25068.06515","X","International reliable sources",""
"MK","Macro Indicators","6","Andorra","6119","Value US$ per capita","22008","Gross Domestic Product","2003","2003","US$","32270.717185","X","International reliable sources",""
"MK","Macro Indicators","6","Andorra","6119","Value US$ per capita","22008","Gross Domestic Product","2004","2004","US$","37970.755097","X","International reliable sources",""
"MK","Macro Indicators","6","Andorra","6119","Value US$ per capita","22008","Gross Domestic Product","2005","2005","US$","40065.315867","X","International reliable sources",""
"MK","Macro Indicators","6","Andorra","6119","Value US$ per capita","22008","Gross Domestic Product","2006","2006","US$","42673.580636","X","International reliable sources",""
"MK","Macro Indicators","6","Andorra","6119","Value US$ per capita","22008","Gross Domestic Product","2007","2007","US$","47801.209872","X","International reliable sources",""
"MK","Macro Indicators","6","Andorra","6119","Value US$ per capita","22008","Gross Domestic Product","2008","2008","US$","48720.322226","X","International reliable sources",""
"MK","Macro Indicators","6","Andorra","6119","Value US$ per capita","22008","Gross Domestic Product","2009","2009","US$","43500.541975","X","International reliable sources",""
"MK","Macro Indicators","6","Andorra","6119","Value US$ per capita","22008","Gross Domestic Product","2010","2010","US$","40812.390926","X","International reliable sources",""
"MK","Macro Indicators","6","Andorra","6119","Value US$ per capita","22008","Gross Domestic Product","2011","2011","US$","43277.803731","X","International reliable sources",""
"MK","Macro Indicators","6","Andorra","6119","Value US$ per capita","22008","Gross Domestic Product","2012","2012","US$","38686.720784","X","International reliable sources",""
"MK","Macro Indicators","6","Andorra","6119","Value US$ per capita","22008","Gross Domestic Product","2013","2013","US$","39525.132911","X","International reliable sources",""
"MK","Macro Indicators","6","Andorra","6119","Value US$ per capita","22008","Gross Domestic Product","2014","2014","US$","41247.452386","X","International reliable sources",""
"MK","Macro Indicators","6","Andorra","6119","Value US$ per capita","22008","Gross Domestic Product","2015","2015","US$","35748.263049","X","International reliable sources",""
"MK","Macro Indicators","6","Andorra","6119","Value US$ per capita","22008","Gross Domestic Product","2016","2016","US$","37448.36389","X","International reliable sources",""
"MK","Macro Indicators","6","Andorra","6119","Value US$ per capita","22008","Gross Domestic Product","2017","2017","US$","38962.613799","X","International reliable sources",""
"MK","Macro Indicators","6","Andorra","6119","Value US$ per capita","22008","Gross Domestic Product","2018","2018","US$","41794.398572","X","International reliable sources",""
"MK","Macro Indicators","6","Andorra","6119","Value US$ per capita","22008","Gross Domestic Product","2019","2019","US$","40887.421647","X","International reliable sources",""
"MK","Macro Indicators","7","Angola","6119","Value US$ per capita","22008","Gross Domestic Product","1990","1990","US$","1153.802713","X","International reliable sources",""
"MK","Macro Indicators","7","Angola","6119","Value US$ per capita","22008","Gross Domestic Product","1991","1991","US$","1321.688976","X","International reliable sources",""
"MK","Macro Indicators","7","Angola","6119","Value US$ per capita","22008","Gross Domestic Product","1992","1992","US$","1468.447346","X","International reliable sources",""
"MK","Macro Indicators","7","Angola","6119","Value US$ per capita","22008","Gross Domestic Product","1993","1993","US$","1030.049917","X","International reliable sources",""
"MK","Macro Indicators","7","Angola","6119","Value US$ per capita","22008","Gross Domestic Product","1994","1994","US$","1026.435417","X","International reliable sources",""
"MK","Macro Indicators","7","Angola","6119","Value US$ per capita","22008","Gross Domestic Product","1995","1995","US$","476.309142","X","International reliable sources",""
"MK","Macro Indicators","7","Angola","6119","Value US$ per capita","22008","Gross Domestic Product","1996","1996","US$","605.926263","X","International reliable sources",""
"MK","Macro Indicators","7","Angola","6119","Value US$ per capita","22008","Gross Domestic Product","1997","1997","US$","687.673908","X","International reliable sources",""
"MK","Macro Indicators","7","Angola","6119","Value US$ per capita","22008","Gross Domestic Product","1998","1998","US$","561.068467","X","International reliable sources",""
"MK","Macro Indicators","7","Angola","6119","Value US$ per capita","22008","Gross Domestic Product","1999","1999","US$","518.513772","X","International reliable sources",""
"MK","Macro Indicators","7","Angola","6119","Value US$ per capita","22008","Gross Domestic Product","2000","2000","US$","744.556413","X","International reliable sources",""
"MK","Macro Indicators","7","Angola","6119","Value US$ per capita","22008","Gross Domestic Product","2001","2001","US$","705.108899","X","International reliable sources",""
"MK","Macro Indicators","7","Angola","6119","Value US$ per capita","22008","Gross Domestic Product","2002","2002","US$","872.494358","X","International reliable sources",""
"MK","Macro Indicators","7","Angola","6119","Value US$ per capita","22008","Gross Domestic Product","2003","2003","US$","982.960862","X","International reliable sources",""
"MK","Macro Indicators","7","Angola","6119","Value US$ per capita","22008","Gross Domestic Product","2004","2004","US$","1255.563695","X","International reliable sources",""
"MK","Macro Indicators","7","Angola","6119","Value US$ per capita","22008","Gross Domestic Product","2005","2005","US$","1902.420255","X","International reliable sources",""
"MK","Macro Indicators","7","Angola","6119","Value US$ per capita","22008","Gross Domestic Product","2006","2006","US$","2599.567368","X","International reliable sources",""
"MK","Macro Indicators","7","Angola","6119","Value US$ per capita","22008","Gross Domestic Product","2007","2007","US$","3121.993897","X","International reliable sources",""
"MK","Macro Indicators","7","Angola","6119","Value US$ per capita","22008","Gross Domestic Product","2008","2008","US$","4080.943884","X","International reliable sources",""
"MK","Macro Indicators","7","Angola","6119","Value US$ per capita","22008","Gross Domestic Product","2009","2009","US$","3122.782079","X","International reliable sources",""
"MK","Macro Indicators","7","Angola","6119","Value US$ per capita","22008","Gross Domestic Product","2010","2010","US$","3587.883041","X","International reliable sources",""
"MK","Macro Indicators","7","Angola","6119","Value US$ per capita","22008","Gross Domestic Product","2011","2011","US$","4615.470485","X","International reliable sources",""
"MK","Macro Indicators","7","Angola","6119","Value US$ per capita","22008","Gross Domestic Product","2012","2012","US$","5100.09819","X","International reliable sources",""
"MK","Macro Indicators","7","Angola","6119","Value US$ per capita","22008","Gross Domestic Product","2013","2013","US$","5254.883253","X","International reliable sources",""
"MK","Macro Indicators","7","Angola","6119","Value US$ per capita","22008","Gross Domestic Product","2014","2014","US$","5408.409568","X","International reliable sources",""
"MK","Macro Indicators","7","Angola","6119","Value US$ per capita","22008","Gross Domestic Product","2015","2015","US$","4166.979626","X","International reliable sources",""
"MK","Macro Indicators","7","Angola","6119","Value US$ per capita","22008","Gross Domestic Product","2016","2016","US$","3506.071546","X","International reliable sources",""
"MK","Macro Indicators","7","Angola","6119","Value US$ per capita","22008","Gross Domestic Product","2017","2017","US$","4095.811686","X","International reliable sources",""
"MK","Macro Indicators","7","Angola","6119","Value US$ per capita","22008","Gross Domestic Product","2018","2018","US$","3289.643374","X","International reliable sources",""
"MK","Macro Indicators","7","Angola","6119","Value US$ per capita","22008","Gross Domestic Product","2019","2019","US$","2670.850732","X","International reliable sources",""
"MK","Macro Indicators","258","Anguilla","6119","Value US$ per capita","22008","Gross Domestic Product","1990","1990","US$","8495.534371","X","International reliable sources",""
"MK","Macro Indicators","258","Anguilla","6119","Value US$ per capita","22008","Gross Domestic Product","1991","1991","US$","8507.946441","X","International reliable sources",""
"MK","Macro Indicators","258","Anguilla","6119","Value US$ per capita","22008","Gross Domestic Product","1992","1992","US$","9049.551642","X","International reliable sources",""
"MK","Macro Indicators","258","Anguilla","6119","Value US$ per capita","22008","Gross Domestic Product","1993","1993","US$","9701.999758","X","International reliable sources",""
"MK","Macro Indicators","258","Anguilla","6119","Value US$ per capita","22008","Gross Domestic Product","1994","1994","US$","10634.298197","X","International reliable sources",""
"MK","Macro Indicators","258","Anguilla","6119","Value US$ per capita","22008","Gross Domestic Product","1995","1995","US$","10514.542311","X","International reliable sources",""
"MK","Macro Indicators","258","Anguilla","6119","Value US$ per capita","22008","Gross Domestic Product","1996","1996","US$","10827.450423","X","International reliable sources",""
"MK","Macro Indicators","258","Anguilla","6119","Value US$ per capita","22008","Gross Domestic Product","1997","1997","US$","11809.09757","X","International reliable sources",""
"MK","Macro Indicators","258","Anguilla","6119","Value US$ per capita","22008","Gross Domestic Product","1998","1998","US$","12976.179784","X","International reliable sources",""
"MK","Macro Indicators","258","Anguilla","6119","Value US$ per capita","22008","Gross Domestic Product","1999","1999","US$","13426.402637","X","International reliable sources",""
"MK","Macro Indicators","258","Anguilla","6119","Value US$ per capita","22008","Gross Domestic Product","2000","2000","US$","13352.09599","X","International reliable sources",""
"MK","Macro Indicators","258","Anguilla","6119","Value US$ per capita","22008","Gross Domestic Product","2001","2001","US$","13454.458918","X","International reliable sources",""
"MK","Macro Indicators","258","Anguilla","6119","Value US$ per capita","22008","Gross Domestic Product","2002","2002","US$","13402.707158","X","International reliable sources",""
"MK","Macro Indicators","258","Anguilla","6119","Value US$ per capita","22008","Gross Domestic Product","2003","2003","US$","14224.323313","X","International reliable sources",""
"MK","Macro Indicators","258","Anguilla","6119","Value US$ per capita","22008","Gross Domestic Product","2004","2004","US$","16439.548973","X","International reliable sources",""
"MK","Macro Indicators","258","Anguilla","6119","Value US$ per capita","22008","Gross Domestic Product","2005","2005","US$","18388.689353","X","International reliable sources",""
"MK","Macro Indicators","258","Anguilla","6119","Value US$ per capita","22008","Gross Domestic Product","2006","2006","US$","22389.789643","X","International reliable sources",""
"MK","Macro Indicators","258","Anguilla","6119","Value US$ per capita","22008","Gross Domestic Product","2007","2007","US$","27609.556667","X","International reliable sources",""
"MK","Macro Indicators","258","Anguilla","6119","Value US$ per capita","22008","Gross Domestic Product","2008","2008","US$","27155.071038","X","International reliable sources",""
"MK","Macro Indicators","258","Anguilla","6119","Value US$ per capita","22008","Gross Domestic Product","2009","2009","US$","21316.215981","X","International reliable sources",""
"MK","Macro Indicators","258","Anguilla","6119","Value US$ per capita","22008","Gross Domestic Product","2010","2010","US$","19923.480236","X","International reliable sources",""
"MK","Macro Indicators","258","Anguilla","6119","Value US$ per capita","22008","Gross Domestic Product","2011","2011","US$","21335.53837","X","International reliable sources",""
"MK","Macro Indicators","258","Anguilla","6119","Value US$ per capita","22008","Gross Domestic Product","2012","2012","US$","20305.275583","X","International reliable sources",""
"MK","Macro Indicators","258","Anguilla","6119","Value US$ per capita","22008","Gross Domestic Product","2013","2013","US$","20195.060835","X","International reliable sources",""
"MK","Macro Indicators","258","Anguilla","6119","Value US$ per capita","22008","Gross Domestic Product","2014","2014","US$","22059.921422","X","International reliable sources",""
"MK","Macro Indicators","258","Anguilla","6119","Value US$ per capita","22008","Gross Domestic Product","2015","2015","US$","23148.328185","X","International reliable sources",""
"MK","Macro Indicators","258","Anguilla","6119","Value US$ per capita","22008","Gross Domestic Product","2016","2016","US$","22198.677227","X","International reliable sources",""
"MK","Macro Indicators","258","Anguilla","6119","Value US$ per capita","22008","Gross Domestic Product","2017","2017","US$","19488.092328","X","International reliable sources",""
"MK","Macro Indicators","258","Anguilla","6119","Value US$ per capita","22008","Gross Domestic Product","2018","2018","US$","21755.953633","X","International reliable sources",""
"MK","Macro Indicators","258","Anguilla","6119","Value US$ per capita","22008","Gross Domestic Product","2019","2019","US$","25528.573567","X","International reliable sources",""
"MK","Macro Indicators","8","Antigua and Barbuda","6119","Value US$ per capita","22008","Gross Domestic Product","1990","1990","US$","7348.233917","X","International reliable sources",""
"MK","Macro Indicators","8","Antigua and Barbuda","6119","Value US$ per capita","22008","Gross Domestic Product","1991","1991","US$","7601.865441","X","International reliable sources",""
"MK","Macro Indicators","8","Antigua and Barbuda","6119","Value US$ per capita","22008","Gross Domestic Product","1992","1992","US$","7744.280087","X","International reliable sources",""
"MK","Macro Indicators","8","Antigua and Barbuda","6119","Value US$ per capita","22008","Gross Domestic Product","1993","1993","US$","8136.188547","X","International reliable sources",""
"MK","Macro Indicators","8","Antigua and Barbuda","6119","Value US$ per capita","22008","Gross Domestic Product","1994","1994","US$","8770.752182","X","International reliable sources",""
"MK","Macro Indicators","8","Antigua and Barbuda","6119","Value US$ per capita","22008","Gross Domestic Product","1995","1995","US$","8406.603779","X","International reliable sources",""
"MK","Macro Indicators","8","Antigua and Barbuda","6119","Value US$ per capita","22008","Gross Domestic Product","1996","1996","US$","9030.961048","X","International reliable sources",""
"MK","Macro Indicators","8","Antigua and Barbuda","6119","Value US$ per capita","22008","Gross Domestic Product","1997","1997","US$","9492.057884","X","International reliable sources",""
"MK","Macro Indicators","8","Antigua and Barbuda","6119","Value US$ per capita","22008","Gross Domestic Product","1998","1998","US$","9940.17343","X","International reliable sources",""
"MK","Macro Indicators","8","Antigua and Barbuda","6119","Value US$ per capita","22008","Gross Domestic Product","1999","1999","US$","10260.599405","X","International reliable sources",""
"MK","Macro Indicators","8","Antigua and Barbuda","6119","Value US$ per capita","22008","Gross Domestic Product","2000","2000","US$","10871.005714","X","International reliable sources",""
"MK","Macro Indicators","8","Antigua and Barbuda","6119","Value US$ per capita","22008","Gross Domestic Product","2001","2001","US$","10367.319607","X","International reliable sources",""
"MK","Macro Indicators","8","Antigua and Barbuda","6119","Value US$ per capita","22008","Gross Domestic Product","2002","2002","US$","10401.449409","X","International reliable sources",""
"MK","Macro Indicators","8","Antigua and Barbuda","6119","Value US$ per capita","22008","Gross Domestic Product","2003","2003","US$","10799.448881","X","International reliable sources",""
"MK","Macro Indicators","8","Antigua and Barbuda","6119","Value US$ per capita","22008","Gross Domestic Product","2004","2004","US$","11448.536517","X","International reliable sources",""
"MK","Macro Indicators","8","Antigua and Barbuda","6119","Value US$ per capita","22008","Gross Domestic Product","2005","2005","US$","12557.08541","X","International reliable sources",""
