Area,Area Id,Variable Name,Variable Id,Year,Value,Symbol,Md,
Antigua and Barbuda,28,Long-term average annual precipitation in depth,4151,2002,1030,X,,6030
Antigua and Barbuda,28,Long-term average annual precipitation in depth,4151,2007,1030,X,,6030
Antigua and Barbuda,28,Long-term average annual precipitation in depth,4151,2012,1030,X,,6030
Antigua and Barbuda,28,Long-term average annual precipitation in depth,4151,2017,1030,X,,6433
Antigua and Barbuda,28,Long-term average annual precipitation in depth,4151,2018,1030,X,,0
Argentina,32,Long-term average annual precipitation in depth,4151,1992,591,,,6433
Argentina,32,Long-term average annual precipitation in depth,4151,1997,591,,,6433
Argentina,32,Long-term average annual precipitation in depth,4151,2002,591,,,6433
Argentina,32,Long-term average annual precipitation in depth,4151,2007,591,,,6433
Argentina,32,Long-term average annual precipitation in depth,4151,2012,591,,,6433
Argentina,32,Long-term average annual precipitation in depth,4151,2017,591,,,6433
Argentina,32,Long-term average annual precipitation in depth,4151,2018,591,,,0
Armenia,51,Long-term average annual precipitation in depth,4151,1992,562,,,1603
Armenia,51,Long-term average annual precipitation in depth,4151,1997,562,,,1603
Armenia,51,Long-term average annual precipitation in depth,4151,2002,562,,,1603
Armenia,51,Long-term average annual precipitation in depth,4151,2007,562,,,1603
Armenia,51,Long-term average annual precipitation in depth,4151,2012,562,,,1603
Armenia,51,Long-term average annual precipitation in depth,4151,2017,562,,,6433
Armenia,51,Long-term average annual precipitation in depth,4151,2018,562,,,0
Australia,36,Long-term average annual precipitation in depth,4151,1992,534,X,[1],6030
Australia,36,Long-term average annual precipitation in depth,4151,1997,534,X,[2],6030
Australia,36,Long-term average annual precipitation in depth,4151,2002,534,X,[3],6030
Australia,36,Long-term average annual precipitation in depth,4151,2007,534,X,[4],6030
Australia,36,Long-term average annual precipitation in depth,4151,2012,534,X,[5],6030
Australia,36,Long-term average annual precipitation in depth,4151,2017,534,X,,6433
Australia,36,Long-term average annual precipitation in depth,4151,2018,534,X,,0
Austria,40,Long-term average annual precipitation in depth,4151,1992,1110,X,,6030
Austria,40,Long-term average annual precipitation in depth,4151,1997,1110,X,,6030
Austria,40,Long-term average annual precipitation in depth,4151,2002,1110,X,,6030
Austria,40,Long-term average annual precipitation in depth,4151,2007,1110,X,,6030
Austria,40,Long-term average annual precipitation in depth,4151,2012,1110,X,,6030
Austria,40,Long-term average annual precipitation in depth,4151,2017,1110,X,,6433
Austria,40,Long-term average annual precipitation in depth,4151,2018,1110,X,,0
Azerbaijan,31,Long-term average annual precipitation in depth,4151,1992,447,,,1603
Azerbaijan,31,Long-term average annual precipitation in depth,4151,1997,447,,,1603
Azerbaijan,31,Long-term average annual precipitation in depth,4151,2002,447,,,1603
Azerbaijan,31,Long-term average annual precipitation in depth,4151,2007,447,,,1603
Azerbaijan,31,Long-term average annual precipitation in depth,4151,2012,447,,,1603
Azerbaijan,31,Long-term average annual precipitation in depth,4151,2017,447,,,6433
Azerbaijan,31,Long-term average annual precipitation in depth,4151,2018,447,,,0
Bahamas,44,Long-term average annual precipitation in depth,4151,1992,1292,X,,6030
Bahamas,44,Long-term average annual precipitation in depth,4151,1997,1292,X,,6030
Bahamas,44,Long-term average annual precipitation in depth,4151,2002,1292,X,,6030
Bahamas,44,Long-term average annual precipitation in depth,4151,2007,1292,X,,6030
Bahamas,44,Long-term average annual precipitation in depth,4151,2012,1292,X,,6030
Bahamas,44,Long-term average annual precipitation in depth,4151,2017,1292,X,,6433
Bahamas,44,Long-term average annual precipitation in depth,4151,2018,1292,X,,0
Bahrain,48,Long-term average annual precipitation in depth,4151,1992,83,,,1603
Bahrain,48,Long-term average annual precipitation in depth,4151,1997,83,,,1603
Bahrain,48,Long-term average annual precipitation in depth,4151,2002,83,,,1603
Bahrain,48,Long-term average annual precipitation in depth,4151,2007,83,,,1603
Bahrain,48,Long-term average annual precipitation in depth,4151,2012,83,,,1603
Bahrain,48,Long-term average annual precipitation in depth,4151,2017,83,,,6433
Bahrain,48,Long-term average annual precipitation in depth,4151,2018,83,,,0
Bangladesh,50,Long-term average annual precipitation in depth,4151,1992,2666,X,,6030
Bangladesh,50,Long-term average annual precipitation in depth,4151,1997,2666,X,,6030
Bangladesh,50,Long-term average annual precipitation in depth,4151,2002,2666,X,,6030
Bangladesh,50,Long-term average annual precipitation in depth,4151,2007,2666,X,,6030
Bangladesh,50,Long-term average annual precipitation in depth,4151,2012,2666,X,,6030
Bangladesh,50,Long-term average annual precipitation in depth,4151,2017,2666,X,,6433
Bangladesh,50,Long-term average annual precipitation in depth,4151,2018,2666,X,,0
Barbados,52,Long-term average annual precipitation in depth,4151,1992,1422,X,,6030
Barbados,52,Long-term average annual precipitation in depth,4151,1997,1422,X,,6030
Barbados,52,Long-term average annual precipitation in depth,4151,2002,1422,X,,6030
Barbados,52,Long-term average annual precipitation in depth,4151,2007,1422,X,,6030
Barbados,52,Long-term average annual precipitation in depth,4151,2012,1422,X,,6030
Barbados,52,Long-term average annual precipitation in depth,4151,2017,1422,X,,6433
Barbados,52,Long-term average annual precipitation in depth,4151,2018,1422,X,,0
Belarus,112,Long-term average annual precipitation in depth,4151,1992,618,X,,6030
Belarus,112,Long-term average annual precipitation in depth,4151,1997,618,X,,6030
Belarus,112,Long-term average annual precipitation in depth,4151,2002,618,X,,6030
Belarus,112,Long-term average annual precipitation in depth,4151,2007,618,X,,6030
Belarus,112,Long-term average annual precipitation in depth,4151,2012,618,X,,6030
Belarus,112,Long-term average annual precipitation in depth,4151,2017,618,X,,6433
Belarus,112,Long-term average annual precipitation in depth,4151,2018,618,X,,0
Belgium,56,Long-term average annual precipitation in depth,4151,1992,847,X,,6030
Belgium,56,Long-term average annual precipitation in depth,4151,1997,847,X,,6030
Belgium,56,Long-term average annual precipitation in depth,4151,2002,847,X,,6030
Belgium,56,Long-term average annual precipitation in depth,4151,2007,847,X,,6030
Belgium,56,Long-term average annual precipitation in depth,4151,2012,847,X,,6030
Belgium,56,Long-term average annual precipitation in depth,4151,2017,847,X,,6433
Belgium,56,Long-term average annual precipitation in depth,4151,2018,847,X,,0
Belize,84,Long-term average annual precipitation in depth,4151,1992,1705,X,,6030
Belize,84,Long-term average annual precipitation in depth,4151,1997,1705,X,,6030
Belize,84,Long-term average annual precipitation in depth,4151,2002,1705,X,,6030
Belize,84,Long-term average annual precipitation in depth,4151,2007,1705,X,,6030
Belize,84,Long-term average annual precipitation in depth,4151,2012,1705,X,,6030
Belize,84,Long-term average annual precipitation in depth,4151,2017,1705,X,,6433
Belize,84,Long-term average annual precipitation in depth,4151,2018,1705,X,,0
Benin,204,Long-term average annual precipitation in depth,4151,1992,1039,X,,6030
Benin,204,Long-term average annual precipitation in depth,4151,1997,1039,X,,6030
Benin,204,Long-term average annual precipitation in depth,4151,2002,1039,X,,6030
Benin,204,Long-term average annual precipitation in depth,4151,2007,1039,X,,6030
Benin,204,Long-term average annual precipitation in depth,4151,2012,1039,X,,6030
Benin,204,Long-term average annual precipitation in depth,4151,2017,1039,X,,6433
Benin,204,Long-term average annual precipitation in depth,4151,2018,1039,X,,0
Bhutan,64,Long-term average annual precipitation in depth,4151,1992,2200,X,,6030
Bhutan,64,Long-term average annual precipitation in depth,4151,1997,2200,X,,6030
Bhutan,64,Long-term average annual precipitation in depth,4151,2002,2200,X,,6030
Bhutan,64,Long-term average annual precipitation in depth,4151,2007,2200,X,,6030
Bhutan,64,Long-term average annual precipitation in depth,4151,2012,2200,X,,6030
Bhutan,64,Long-term average annual precipitation in depth,4151,2017,2200,X,,6433
Bhutan,64,Long-term average annual precipitation in depth,4151,2018,2200,X,,0
Bolivia (Plurinational State of),68,Long-term average annual precipitation in depth,4151,1992,1146,,,6433
Bolivia (Plurinational State of),68,Long-term average annual precipitation in depth,4151,1997,1146,,,6433
Bolivia (Plurinational State of),68,Long-term average annual precipitation in depth,4151,2002,1146,,,6433
Bolivia (Plurinational State of),68,Long-term average annual precipitation in depth,4151,2007,1146,,,6433
Bolivia (Plurinational State of),68,Long-term average annual precipitation in depth,4151,2012,1146,,,6433
Bolivia (Plurinational State of),68,Long-term average annual precipitation in depth,4151,2017,1146,,,6433
Bolivia (Plurinational State of),68,Long-term average annual precipitation in depth,4151,2018,1146,,,0
Bosnia and Herzegovina,70,Long-term average annual precipitation in depth,4151,1992,1028,X,,6030
Bosnia and Herzegovina,70,Long-term average annual precipitation in depth,4151,1997,1028,X,,6030
Bosnia and Herzegovina,70,Long-term average annual precipitation in depth,4151,2002,1028,X,,6030
Bosnia and Herzegovina,70,Long-term average annual precipitation in depth,4151,2007,1028,X,,6030
Bosnia and Herzegovina,70,Long-term average annual precipitation in depth,4151,2012,1028,X,,6030
Bosnia and Herzegovina,70,Long-term average annual precipitation in depth,4151,2017,1028,X,,6433
Bosnia and Herzegovina,70,Long-term average annual precipitation in depth,4151,2018,1028,X,,0
Botswana,72,Long-term average annual precipitation in depth,4151,1992,416,X,,6030
Botswana,72,Long-term average annual precipitation in depth,4151,1997,416,X,,6030
Botswana,72,Long-term average annual precipitation in depth,4151,2002,416,X,,6030
Botswana,72,Long-term average annual precipitation in depth,4151,2007,416,X,,6030
Botswana,72,Long-term average annual precipitation in depth,4151,2012,416,X,,6030
Botswana,72,Long-term average annual precipitation in depth,4151,2017,416,X,,6433
Botswana,72,Long-term average annual precipitation in depth,4151,2018,416,X,,0
Brazil,76,Long-term average annual precipitation in depth,4151,1992,1761,,"[6,7]",6433
Brazil,76,Long-term average annual precipitation in depth,4151,1997,1761,,"[8,9]",6433
Brazil,76,Long-term average annual precipitation in depth,4151,2002,1761,,"[10,11]",6433
Brazil,76,Long-term average annual precipitation in depth,4151,2007,1761,,"[12,13]",6433
Brazil,76,Long-term average annual precipitation in depth,4151,2012,1761,,"[14,15]",6433
Brazil,76,Long-term average annual precipitation in depth,4151,2017,1761,,,6433
Brazil,76,Long-term average annual precipitation in depth,4151,2018,1761,,,0
Brunei Darussalam,96,Long-term average annual precipitation in depth,4151,1992,2722,X,,6030
Brunei Darussalam,96,Long-term average annual precipitation in depth,4151,1997,2722,X,,6030
Brunei Darussalam,96,Long-term average annual precipitation in depth,4151,2002,2722,X,,6030
Brunei Darussalam,96,Long-term average annual precipitation in depth,4151,2007,2722,X,,6030
Brunei Darussalam,96,Long-term average annual precipitation in depth,4151,2012,2722,X,,6030
Brunei Darussalam,96,Long-term average annual precipitation in depth,4151,2017,2722,X,,6433
Brunei Darussalam,96,Long-term average annual precipitation in depth,4151,2018,2722,X,,0
Bulgaria,100,Long-term average annual precipitation in depth,4151,1992,608,X,,6030
Bulgaria,100,Long-term average annual precipitation in depth,4151,1997,608,X,,6030
Bulgaria,100,Long-term average annual precipitation in depth,4151,2002,608,X,,6030
Bulgaria,100,Long-term average annual precipitation in depth,4151,2007,608,X,,6030
Bulgaria,100,Long-term average annual precipitation in depth,4151,2012,608,X,,6030
Bulgaria,100,Long-term average annual precipitation in depth,4151,2017,608,X,,6433
Bulgaria,100,Long-term average annual precipitation in depth,4151,2018,608,X,,0
Burkina Faso,854,Long-term average annual precipitation in depth,4151,1992,748,X,,6030
Burkina Faso,854,Long-term average annual precipitation in depth,4151,1997,748,X,,6030
Burkina Faso,854,Long-term average annual precipitation in depth,4151,2002,748,X,,6030
Burkina Faso,854,Long-term average annual precipitation in depth,4151,2007,748,X,,6030
Burkina Faso,854,Long-term average annual precipitation in depth,4151,2012,748,X,,6030
Burkina Faso,854,Long-term average annual precipitation in depth,4151,2017,748,X,,6433
Burkina Faso,854,Long-term average annual precipitation in depth,4151,2018,748,X,,0
Burundi,108,Long-term average annual precipitation in depth,4151,1992,1274,X,,6030
Burundi,108,Long-term average annual precipitation in depth,4151,1997,1274,X,,6030
Burundi,108,Long-term average annual precipitation in depth,4151,2002,1274,X,,6030
Burundi,108,Long-term average annual precipitation in depth,4151,2007,1274,X,,6030
Burundi,108,Long-term average annual precipitation in depth,4151,2012,1274,X,,6030
Burundi,108,Long-term average annual precipitation in depth,4151,2017,1274,X,,6433
Burundi,108,Long-term average annual precipitation in depth,4151,2018,1274,X,,0
Cabo Verde,132,Long-term average annual precipitation in depth,4151,1992,228,X,,6030
Cabo Verde,132,Long-term average annual precipitation in depth,4151,1997,228,X,,6030
Cabo Verde,132,Long-term average annual precipitation in depth,4151,2002,228,X,,6030
Cabo Verde,132,Long-term average annual precipitation in depth,4151,2007,228,X,,6030
Cabo Verde,132,Long-term average annual precipitation in depth,4151,2012,228,X,,6030
Cabo Verde,132,Long-term average annual precipitation in depth,4151,2017,228,X,,6433
Cabo Verde,132,Long-term average annual precipitation in depth,4151,2018,228,X,,0
Cambodia,116,Long-term average annual precipitation in depth,4151,1992,1904,X,[16],6030
Cambodia,116,Long-term average annual precipitation in depth,4151,1997,1904,X,[17],6030
Cambodia,116,Long-term average annual precipitation in depth,4151,2002,1904,X,[18],6030
Cambodia,116,Long-term average annual precipitation in depth,4151,2007,1904,X,[19],6030
Cambodia,116,Long-term average annual precipitation in depth,4151,2012,1904,X,[20],6030
Cambodia,116,Long-term average annual precipitation in depth,4151,2017,1904,X,,6433
Cambodia,116,Long-term average annual precipitation in depth,4151,2018,1904,X,,0
Cameroon,120,Long-term average annual precipitation in depth,4151,1992,1604,X,,6030
Cameroon,120,Long-term average annual precipitation in depth,4151,1997,1604,X,,6030
Cameroon,120,Long-term average annual precipitation in depth,4151,2002,1604,X,,6030
Cameroon,120,Long-term average annual precipitation in depth,4151,2007,1604,X,,6030
Cameroon,120,Long-term average annual precipitation in depth,4151,2012,1604,X,,6030
Cameroon,120,Long-term average annual precipitation in depth,4151,2017,1604,X,,6433
Cameroon,120,Long-term average annual precipitation in depth,4151,2018,1604,X,,0
Canada,124,Long-term average annual precipitation in depth,4151,1992,537,X,,6030
Canada,124,Long-term average annual precipitation in depth,4151,1997,537,X,,6030
Canada,124,Long-term average annual precipitation in depth,4151,2002,537,X,,6030
Canada,124,Long-term average annual precipitation in depth,4151,2007,537,X,,6030
Canada,124,Long-term average annual precipitation in depth,4151,2012,537,X,,6030
Canada,124,Long-term average annual precipitation in depth,4151,2017,537,X,,6433
Canada,124,Long-term average annual precipitation in depth,4151,2018,537,X,,0
Central African Republic,140,Long-term average annual precipitation in depth,4151,1992,1343,X,,6030
Central African Republic,140,Long-term average annual precipitation in depth,4151,1997,1343,X,,6030
Central African Republic,140,Long-term average annual precipitation in depth,4151,2002,1343,X,,6030
Central African Republic,140,Long-term average annual precipitation in depth,4151,2007,1343,X,,6030
Central African Republic,140,Long-term average annual precipitation in depth,4151,2012,1343,X,,6030
Central African Republic,140,Long-term average annual precipitation in depth,4151,2017,1343,X,,6433
Central African Republic,140,Long-term average annual precipitation in depth,4151,2018,1343,X,,0
Chad,148,Long-term average annual precipitation in depth,4151,1992,322,X,,6030
Chad,148,Long-term average annual precipitation in depth,4151,1997,322,X,,6030
Chad,148,Long-term average annual precipitation in depth,4151,2002,322,X,,6030
Chad,148,Long-term average annual precipitation in depth,4151,2007,322,X,,6030
Chad,148,Long-term average annual precipitation in depth,4151,2012,322,X,,6030
Chad,148,Long-term average annual precipitation in depth,4151,2017,322,X,,6433
Chad,148,Long-term average annual precipitation in depth,4151,2018,322,X,,0
Chile,152,Long-term average annual precipitation in depth,4151,1992,1522,,,6433
Chile,152,Long-term average annual precipitation in depth,4151,1997,1522,,,6433
Chile,152,Long-term average annual precipitation in depth,4151,2002,1522,,,6433
Chile,152,Long-term average annual precipitation in depth,4151,2007,1522,,,6433
Chile,152,Long-term average annual precipitation in depth,4151,2012,1522,,,6433
Chile,152,Long-term average annual precipitation in depth,4151,2017,1522,,,6433
Chile,152,Long-term average annual precipitation in depth,4151,2018,1522,,,0
China,156,Long-term average annual precipitation in depth,4151,1992,645,X,[21],6030
China,156,Long-term average annual precipitation in depth,4151,1997,645,X,[22],6030
China,156,Long-term average annual precipitation in depth,4151,2002,645,X,[23],6030
China,156,Long-term average annual precipitation in depth,4151,2007,645,X,[24],6030
China,156,Long-term average annual precipitation in depth,4151,2012,645,X,[25],6030
China,156,Long-term average annual precipitation in depth,4151,2017,645,X,,6433
China,156,Long-term average annual precipitation in depth,4151,2018,645,X,,0
Colombia,170,Long-term average annual precipitation in depth,4151,1992,3240,,[26],6433
Colombia,170,Long-term average annual precipitation in depth,4151,1997,3240,,[27],6433
Colombia,170,Long-term average annual precipitation in depth,4151,2002,3240,,[28],6433
Colombia,170,Long-term average annual precipitation in depth,4151,2007,3240,,[29],6433
Colombia,170,Long-term average annual precipitation in depth,4151,2012,3240,,[30],6433
Colombia,170,Long-term average annual precipitation in depth,4151,2017,3240,,,6433
Colombia,170,Long-term average annual precipitation in depth,4151,2018,3240,,,0
Comoros,174,Long-term average annual precipitation in depth,4151,1992,900,X,,6030
Comoros,174,Long-term average annual precipitation in depth,4151,1997,900,X,,6030
Comoros,174,Long-term average annual precipitation in depth,4151,2002,900,X,,6030
Comoros,174,Long-term average annual precipitation in depth,4151,2007,900,X,,6030
Comoros,174,Long-term average annual precipitation in depth,4151,2012,900,X,,6030
Comoros,174,Long-term average annual precipitation in depth,4151,2017,900,X,,6433
Comoros,174,Long-term average annual precipitation in depth,4151,2018,900,X,,0
Congo,178,Long-term average annual precipitation in depth,4151,1992,1646,X,,6030
Congo,178,Long-term average annual precipitation in depth,4151,1997,1646,X,,6030
Congo,178,Long-term average annual precipitation in depth,4151,2002,1646,X,,6030
Congo,178,Long-term average annual precipitation in depth,4151,2007,1646,X,,6030
Congo,178,Long-term average annual precipitation in depth,4151,2012,1646,X,,6030
Congo,178,Long-term average annual precipitation in depth,4151,2017,1646,X,,6433
Congo,178,Long-term average annual precipitation in depth,4151,2018,1646,X,,0
Costa Rica,188,Long-term average annual precipitation in depth,4151,1992,2926,X,[31],6030
Costa Rica,188,Long-term average annual precipitation in depth,4151,1997,2926,X,[32],6030
Costa Rica,188,Long-term average annual precipitation in depth,4151,2002,2926,X,[33],6030
Costa Rica,188,Long-term average annual precipitation in depth,4151,2007,2926,X,[34],6030
Costa Rica,188,Long-term average annual precipitation in depth,4151,2012,2926,X,[35],6030
Costa Rica,188,Long-term average annual precipitation in depth,4151,2017,2926,X,,6433
Costa Rica,188,Long-term average annual precipitation in depth,4151,2018,2926,X,,0
Côte d'Ivoire,384,Long-term average annual precipitation in depth,4151,1992,1348,X,,6030
Côte d'Ivoire,384,Long-term average annual precipitation in depth,4151,1997,1348,X,,6030
Côte d'Ivoire,384,Long-term average annual precipitation in depth,4151,2002,1348,X,,6030
Côte d'Ivoire,384,Long-term average annual precipitation in depth,4151,2007,1348,X,,6030
Côte d'Ivoire,384,Long-term average annual precipitation in depth,4151,2012,1348,X,,6030
Côte d'Ivoire,384,Long-term average annual precipitation in depth,4151,2017,1348,X,,6433
Côte d'Ivoire,384,Long-term average annual precipitation in depth,4151,2018,1348,X,,0
Croatia,191,Long-term average annual precipitation in depth,4151,1992,1113,,,1591
Croatia,191,Long-term average annual precipitation in depth,4151,1997,1113,,,1591
Croatia,191,Long-term average annual precipitation in depth,4151,2002,1113,,,1591
Croatia,191,Long-term average annual precipitation in depth,4151,2007,1113,,,1591
Croatia,191,Long-term average annual precipitation in depth,4151,2012,1113,,,1591
Croatia,191,Long-term average annual precipitation in depth,4151,2017,1113,,,6433
Croatia,191,Long-term average annual precipitation in depth,4151,2018,1113,,,0
Cuba,192,Long-term average annual precipitation in depth,4151,1992,1335,X,,6030
Cuba,192,Long-term average annual precipitation in depth,4151,1997,1335,X,,6030
Cuba,192,Long-term average annual precipitation in depth,4151,2002,1335,X,,6030
Cuba,192,Long-term average annual precipitation in depth,4151,2007,1335,X,,6030
Cuba,192,Long-term average annual precipitation in depth,4151,2012,1335,X,,6030
Cuba,192,Long-term average annual precipitation in depth,4151,2017,1335,X,,6433
Cuba,192,Long-term average annual precipitation in depth,4151,2018,1335,X,,0
Cyprus,196,Long-term average annual precipitation in depth,4151,1992,498,,,1592
Cyprus,196,Long-term average annual precipitation in depth,4151,1997,498,,,1592
Cyprus,196,Long-term average annual precipitation in depth,4151,2002,498,,,1592
Cyprus,196,Long-term average annual precipitation in depth,4151,2007,498,,,1592
Cyprus,196,Long-term average annual precipitation in depth,4151,2012,498,,,1592
Cyprus,196,Long-term average annual precipitation in depth,4151,2017,498,,,6433
Cyprus,196,Long-term average annual precipitation in depth,4151,2018,498,,,0
Czechia,203,Long-term average annual precipitation in depth,4151,1997,677,X,,6030
Czechia,203,Long-term average annual precipitation in depth,4151,2002,677,X,,6030
Czechia,203,Long-term average annual precipitation in depth,4151,2007,677,,,1587
Czechia,203,Long-term average annual precipitation in depth,4151,2012,677,,,1587
Czechia,203,Long-term average annual precipitation in depth,4151,2017,677,,,6433
Czechia,203,Long-term average annual precipitation in depth,4151,2018,677,X,,0
Democratic People's Republic of Korea,408,Long-term average annual precipitation in depth,4151,1992,1054,X,,6030
Democratic People's Republic of Korea,408,Long-term average annual precipitation in depth,4151,1997,1054,X,,6030
Democratic People's Republic of Korea,408,Long-term average annual precipitation in depth,4151,2002,1054,X,,6030
Democratic People's Republic of Korea,408,Long-term average annual precipitation in depth,4151,2007,1054,X,,6030
Democratic People's Republic of Korea,408,Long-term average annual precipitation in depth,4151,2012,1054,X,,6030
Democratic People's Republic of Korea,408,Long-term average annual precipitation in depth,4151,2017,1054,X,,6433
Democratic People's Republic of Korea,408,Long-term average annual precipitation in depth,4151,2018,1054,X,,0
Democratic Republic of the Congo,180,Long-term average annual precipitation in depth,4151,1992,1543,X,,6030
Democratic Republic of the Congo,180,Long-term average annual precipitation in depth,4151,1997,1543,X,,6030
Democratic Republic of the Congo,180,Long-term average annual precipitation in depth,4151,2002,1543,X,,6030
Democratic Republic of the Congo,180,Long-term average annual precipitation in depth,4151,2007,1543,X,,6030
Democratic Republic of the Congo,180,Long-term average annual precipitation in depth,4151,2012,1543,X,,6030
Democratic Republic of the Congo,180,Long-term average annual precipitation in depth,4151,2017,1543,X,,6433
Democratic Republic of the Congo,180,Long-term average annual precipitation in depth,4151,2018,1543,X,,0
Denmark,208,Long-term average annual precipitation in depth,4151,1992,703,X,,6030
Denmark,208,Long-term average annual precipitation in depth,4151,1997,703,X,,6030
Denmark,208,Long-term average annual precipitation in depth,4151,2002,703,X,,6030
Denmark,208,Long-term average annual precipitation in depth,4151,2007,703,X,,6030
Denmark,208,Long-term average annual precipitation in depth,4151,2012,703,X,,6030
Denmark,208,Long-term average annual precipitation in depth,4151,2017,703,X,,6433
Denmark,208,Long-term average annual precipitation in depth,4151,2018,703,X,,0
Djibouti,262,Long-term average annual precipitation in depth,4151,1992,220,X,,6030
Djibouti,262,Long-term average annual precipitation in depth,4151,1997,220,X,,6030
Djibouti,262,Long-term average annual precipitation in depth,4151,2002,220,X,,6030
Djibouti,262,Long-term average annual precipitation in depth,4151,2007,220,X,,6030
Djibouti,262,Long-term average annual precipitation in depth,4151,2012,220,X,,6030
Djibouti,262,Long-term average annual precipitation in depth,4151,2017,220,X,,6433
Djibouti,262,Long-term average annual precipitation in depth,4151,2018,220,X,,0
Dominica,212,Long-term average annual precipitation in depth,4151,1992,2083,X,,6030
Dominica,212,Long-term average annual precipitation in depth,4151,1997,2083,X,,6030
Dominica,212,Long-term average annual precipitation in depth,4151,2002,2083,X,,6030
Dominica,212,Long-term average annual precipitation in depth,4151,2007,2083,X,,6030
Dominica,212,Long-term average annual precipitation in depth,4151,2012,2083,X,,6030
Dominica,212,Long-term average annual precipitation in depth,4151,2017,2083,X,,0
Dominica,212,Long-term average annual precipitation in depth,4151,2018,2083,X,,0
Dominican Republic,214,Long-term average annual precipitation in depth,4151,1992,1410,X,,6030
Dominican Republic,214,Long-term average annual precipitation in depth,4151,1997,1410,X,,6030
Dominican Republic,214,Long-term average annual precipitation in depth,4151,2002,1410,X,,6030
Dominican Republic,214,Long-term average annual precipitation in depth,4151,2007,1410,X,,6030
Dominican Republic,214,Long-term average annual precipitation in depth,4151,2012,1410,X,,6030
Dominican Republic,214,Long-term average annual precipitation in depth,4151,2017,1410,X,,6433
Dominican Republic,214,Long-term average annual precipitation in depth,4151,2018,1410,X,,0
Ecuador,218,Long-term average annual precipitation in depth,4151,1992,2274,,,6433
Ecuador,218,Long-term average annual precipitation in depth,4151,1997,2274,,,6433
Ecuador,218,Long-term average annual precipitation in depth,4151,2002,2274,,,6433
Ecuador,218,Long-term average annual precipitation in depth,4151,2007,2274,,,6433
Ecuador,218,Long-term average annual precipitation in depth,4151,2012,2274,,,6433
Ecuador,218,Long-term average annual precipitation in depth,4151,2017,2274,,,6433
Ecuador,218,Long-term average annual precipitation in depth,4151,2018,2274,,,0
Egypt,818,Long-term average annual precipitation in depth,4151,1992,18.1,,,6783
Egypt,818,Long-term average annual precipitation in depth,4151,1997,18.1,,,6783
Egypt,818,Long-term average annual precipitation in depth,4151,2002,18.1,,,6783
Egypt,818,Long-term average annual precipitation in depth,4151,2007,18.1,,,6783
Egypt,818,Long-term average annual precipitation in depth,4151,2012,18.1,,,6783
Egypt,818,Long-term average annual precipitation in depth,4151,2017,18.1,,,6783
Egypt,818,Long-term average annual precipitation in depth,4151,2018,18.1,,,0
El Salvador,222,Long-term average annual precipitation in depth,4151,1992,1784,,[36],6433
El Salvador,222,Long-term average annual precipitation in depth,4151,1997,1784,,[37],6433
El Salvador,222,Long-term average annual precipitation in depth,4151,2002,1784,,[38],6433
El Salvador,222,Long-term average annual precipitation in depth,4151,2007,1784,,[39],6433
El Salvador,222,Long-term average annual precipitation in depth,4151,2012,1784,,[40],6433
