Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"RL","Land Use","2","Afghanistan","5110","Area","6620","Cropland","2005","2005","1000 ha","7910","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","2","Afghanistan","5110","Area","6620","Cropland","2006","2006","1000 ha","7910","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","2","Afghanistan","5110","Area","6620","Cropland","2007","2007","1000 ha","7910","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","2","Afghanistan","5110","Area","6620","Cropland","2008","2008","1000 ha","7910","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","2","Afghanistan","5110","Area","6620","Cropland","2009","2009","1000 ha","7910","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","2","Afghanistan","5110","Area","6620","Cropland","2010","2010","1000 ha","7911","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","2","Afghanistan","5110","Area","6620","Cropland","2011","2011","1000 ha","7910","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","2","Afghanistan","5110","Area","6620","Cropland","2012","2012","1000 ha","7910","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","2","Afghanistan","5110","Area","6620","Cropland","2013","2013","1000 ha","7910","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","2","Afghanistan","5110","Area","6620","Cropland","2014","2014","1000 ha","7910","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","2","Afghanistan","5110","Area","6620","Cropland","2015","2015","1000 ha","7910","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","2","Afghanistan","5110","Area","6620","Cropland","2016","2016","1000 ha","7910","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","2","Afghanistan","5110","Area","6620","Cropland","2017","2017","1000 ha","7910","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","2","Afghanistan","5110","Area","6620","Cropland","2018","2018","1000 ha","8010","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","2","Afghanistan","5110","Area","6620","Cropland","2019","2019","1000 ha","8010","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6620","Cropland","1990","1990","1000 ha","704","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6620","Cropland","1991","1991","1000 ha","703","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6620","Cropland","1992","1992","1000 ha","703","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6620","Cropland","1993","1993","1000 ha","702","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6620","Cropland","1994","1994","1000 ha","702","F","FAO estimate"
"RL","Land Use","3","Albania","5110","Area","6620","Cropland","1995","1995","1000 ha","702","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6620","Cropland","1996","1996","1000 ha","702","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6620","Cropland","1997","1997","1000 ha","700","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6620","Cropland","1998","1998","1000 ha","699","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6620","Cropland","1999","1999","1000 ha","699","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6620","Cropland","2000","2000","1000 ha","699","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6620","Cropland","2001","2001","1000 ha","699","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6620","Cropland","2002","2002","1000 ha","699","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6620","Cropland","2003","2003","1000 ha","699","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6620","Cropland","2004","2004","1000 ha","699","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6620","Cropland","2005","2005","1000 ha","659","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6620","Cropland","2006","2006","1000 ha","705","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6620","Cropland","2007","2007","1000 ha","698","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6620","Cropland","2008","2008","1000 ha","697","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6620","Cropland","2009","2009","1000 ha","696","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6620","Cropland","2010","2010","1000 ha","696","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6620","Cropland","2011","2011","1000 ha","696","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6620","Cropland","2012","2012","1000 ha","696","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6620","Cropland","2013","2013","1000 ha","696.3","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6620","Cropland","2014","2014","1000 ha","696","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6620","Cropland","2015","2015","1000 ha","696.1","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6620","Cropland","2016","2016","1000 ha","703.5","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6620","Cropland","2017","2017","1000 ha","691.1","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6620","Cropland","2018","2018","1000 ha","696","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","3","Albania","5110","Area","6620","Cropland","2019","2019","1000 ha","696","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","4","Algeria","5110","Area","6620","Cropland","1990","1990","1000 ha","7635","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","4","Algeria","5110","Area","6620","Cropland","1991","1991","1000 ha","7806","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","4","Algeria","5110","Area","6620","Cropland","1992","1992","1000 ha","8094","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","4","Algeria","5110","Area","6620","Cropland","1993","1993","1000 ha","8064","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","4","Algeria","5110","Area","6620","Cropland","1994","1994","1000 ha","8006","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","4","Algeria","5110","Area","6620","Cropland","1995","1995","1000 ha","8029","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","4","Algeria","5110","Area","6620","Cropland","1996","1996","1000 ha","8040","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","4","Algeria","5110","Area","6620","Cropland","1997","1997","1000 ha","8159","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","4","Algeria","5110","Area","6620","Cropland","1998","1998","1000 ha","8174","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","4","Algeria","5110","Area","6620","Cropland","1999","1999","1000 ha","8192","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","4","Algeria","5110","Area","6620","Cropland","2000","2000","1000 ha","8192","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","4","Algeria","5110","Area","6620","Cropland","2001","2001","1000 ha","8163","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","4","Algeria","5110","Area","6620","Cropland","2002","2002","1000 ha","8206","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","4","Algeria","5110","Area","6620","Cropland","2003","2003","1000 ha","8244.7","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","4","Algeria","5110","Area","6620","Cropland","2004","2004","1000 ha","8296","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","4","Algeria","5110","Area","6620","Cropland","2005","2005","1000 ha","8363","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","4","Algeria","5110","Area","6620","Cropland","2006","2006","1000 ha","8378","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","4","Algeria","5110","Area","6620","Cropland","2007","2007","1000 ha","8390","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","4","Algeria","5110","Area","6620","Cropland","2008","2008","1000 ha","8400","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","4","Algeria","5110","Area","6620","Cropland","2009","2009","1000 ha","8399","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","4","Algeria","5110","Area","6620","Cropland","2010","2010","1000 ha","8411","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","4","Algeria","5110","Area","6620","Cropland","2011","2011","1000 ha","8421","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","4","Algeria","5110","Area","6620","Cropland","2012","2012","1000 ha","8430.5","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","4","Algeria","5110","Area","6620","Cropland","2013","2013","1000 ha","8435.2","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","4","Algeria","5110","Area","6620","Cropland","2014","2014","1000 ha","8439.2","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","4","Algeria","5110","Area","6620","Cropland","2015","2015","1000 ha","8462.4","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","4","Algeria","5110","Area","6620","Cropland","2016","2016","1000 ha","8417.6","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","4","Algeria","5110","Area","6620","Cropland","2017","2017","1000 ha","8483.4261","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","4","Algeria","5110","Area","6620","Cropland","2018","2018","1000 ha","8517.017","Fm","Manual Estimation"
"RL","Land Use","4","Algeria","5110","Area","6620","Cropland","2019","2019","1000 ha","8517.017","Fm","Manual Estimation"
"RL","Land Use","5","American Samoa","5110","Area","6620","Cropland","1990","1990","1000 ha","3","Fm","Manual Estimation"
"RL","Land Use","5","American Samoa","5110","Area","6620","Cropland","1991","1991","1000 ha","3.1","Fm","Manual Estimation"
"RL","Land Use","5","American Samoa","5110","Area","6620","Cropland","1992","1992","1000 ha","3.2","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","5","American Samoa","5110","Area","6620","Cropland","1993","1993","1000 ha","3.52","Fm","Manual Estimation"
"RL","Land Use","5","American Samoa","5110","Area","6620","Cropland","1994","1994","1000 ha","3.85","Fm","Manual Estimation"
"RL","Land Use","5","American Samoa","5110","Area","6620","Cropland","1995","1995","1000 ha","4.17","Fm","Manual Estimation"
"RL","Land Use","5","American Samoa","5110","Area","6620","Cropland","1996","1996","1000 ha","4.49","Fm","Manual Estimation"
"RL","Land Use","5","American Samoa","5110","Area","6620","Cropland","1997","1997","1000 ha","4.82","Fm","Manual Estimation"
"RL","Land Use","5","American Samoa","5110","Area","6620","Cropland","1998","1998","1000 ha","5.16","Fm","Manual Estimation"
"RL","Land Use","5","American Samoa","5110","Area","6620","Cropland","1999","1999","1000 ha","5.86","Fm","Manual Estimation"
"RL","Land Use","5","American Samoa","5110","Area","6620","Cropland","2000","2000","1000 ha","5.84","Fm","Manual Estimation"
"RL","Land Use","5","American Samoa","5110","Area","6620","Cropland","2001","2001","1000 ha","5.82","Fm","Manual Estimation"
"RL","Land Use","5","American Samoa","5110","Area","6620","Cropland","2002","2002","1000 ha","5.8","Fm","Manual Estimation"
"RL","Land Use","5","American Samoa","5110","Area","6620","Cropland","2003","2003","1000 ha","5.78","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","5","American Samoa","5110","Area","6620","Cropland","2004","2004","1000 ha","5.67","Fm","Manual Estimation"
"RL","Land Use","5","American Samoa","5110","Area","6620","Cropland","2005","2005","1000 ha","5.57","Fm","Manual Estimation"
"RL","Land Use","5","American Samoa","5110","Area","6620","Cropland","2006","2006","1000 ha","5.46","Fm","Manual Estimation"
"RL","Land Use","5","American Samoa","5110","Area","6620","Cropland","2007","2007","1000 ha","5.36","Fm","Manual Estimation"
"RL","Land Use","5","American Samoa","5110","Area","6620","Cropland","2008","2008","1000 ha","5.27","Fm","Manual Estimation"
"RL","Land Use","5","American Samoa","5110","Area","6620","Cropland","2009","2009","1000 ha","5.14","Fm","Manual Estimation"
"RL","Land Use","5","American Samoa","5110","Area","6620","Cropland","2010","2010","1000 ha","5.01","Fm","Manual Estimation"
"RL","Land Use","5","American Samoa","5110","Area","6620","Cropland","2011","2011","1000 ha","4.88","Fm","Manual Estimation"
"RL","Land Use","5","American Samoa","5110","Area","6620","Cropland","2012","2012","1000 ha","4.75","Fm","Manual Estimation"
"RL","Land Use","5","American Samoa","5110","Area","6620","Cropland","2013","2013","1000 ha","4.62","Fm","Manual Estimation"
"RL","Land Use","5","American Samoa","5110","Area","6620","Cropland","2014","2014","1000 ha","4.49","Fm","Manual Estimation"
"RL","Land Use","5","American Samoa","5110","Area","6620","Cropland","2015","2015","1000 ha","4.36","Fm","Manual Estimation"
"RL","Land Use","5","American Samoa","5110","Area","6620","Cropland","2016","2016","1000 ha","4.23","Fm","Manual Estimation"
"RL","Land Use","5","American Samoa","5110","Area","6620","Cropland","2017","2017","1000 ha","4.1","Fm","Manual Estimation"
"RL","Land Use","5","American Samoa","5110","Area","6620","Cropland","2018","2018","1000 ha","3.94","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","5","American Samoa","5110","Area","6620","Cropland","2019","2019","1000 ha","3.94","Fm","Manual Estimation"
"RL","Land Use","6","Andorra","5110","Area","6620","Cropland","1990","1990","1000 ha","1","Fm","Manual Estimation"
"RL","Land Use","6","Andorra","5110","Area","6620","Cropland","1991","1991","1000 ha","1","Fm","Manual Estimation"
"RL","Land Use","6","Andorra","5110","Area","6620","Cropland","1992","1992","1000 ha","1","Fm","Manual Estimation"
"RL","Land Use","6","Andorra","5110","Area","6620","Cropland","1993","1993","1000 ha","1","Fm","Manual Estimation"
"RL","Land Use","6","Andorra","5110","Area","6620","Cropland","1994","1994","1000 ha","1","Fm","Manual Estimation"
"RL","Land Use","6","Andorra","5110","Area","6620","Cropland","1995","1995","1000 ha","1","Fm","Manual Estimation"
"RL","Land Use","6","Andorra","5110","Area","6620","Cropland","1996","1996","1000 ha","1","Fm","Manual Estimation"
"RL","Land Use","6","Andorra","5110","Area","6620","Cropland","1997","1997","1000 ha","1","Fm","Manual Estimation"
"RL","Land Use","6","Andorra","5110","Area","6620","Cropland","1998","1998","1000 ha","1","Fm","Manual Estimation"
"RL","Land Use","6","Andorra","5110","Area","6620","Cropland","1999","1999","1000 ha","1","Fm","Manual Estimation"
"RL","Land Use","6","Andorra","5110","Area","6620","Cropland","2000","2000","1000 ha","1","Fm","Manual Estimation"
"RL","Land Use","6","Andorra","5110","Area","6620","Cropland","2001","2001","1000 ha","0.75","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","6","Andorra","5110","Area","6620","Cropland","2002","2002","1000 ha","0.85","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","6","Andorra","5110","Area","6620","Cropland","2003","2003","1000 ha","0.86","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","6","Andorra","5110","Area","6620","Cropland","2004","2004","1000 ha","0.81","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","6","Andorra","5110","Area","6620","Cropland","2005","2005","1000 ha","0.8","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","6","Andorra","5110","Area","6620","Cropland","2006","2006","1000 ha","0.78","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","6","Andorra","5110","Area","6620","Cropland","2007","2007","1000 ha","0.77","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","6","Andorra","5110","Area","6620","Cropland","2008","2008","1000 ha","0.76","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","6","Andorra","5110","Area","6620","Cropland","2009","2009","1000 ha","0.77","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","6","Andorra","5110","Area","6620","Cropland","2010","2010","1000 ha","0.77","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","6","Andorra","5110","Area","6620","Cropland","2011","2011","1000 ha","0.77","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","6","Andorra","5110","Area","6620","Cropland","2012","2012","1000 ha","0.76","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","6","Andorra","5110","Area","6620","Cropland","2013","2013","1000 ha","0.81","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","6","Andorra","5110","Area","6620","Cropland","2014","2014","1000 ha","0.8","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","6","Andorra","5110","Area","6620","Cropland","2015","2015","1000 ha","0.81","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","6","Andorra","5110","Area","6620","Cropland","2016","2016","1000 ha","0.82","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","6","Andorra","5110","Area","6620","Cropland","2017","2017","1000 ha","0.82","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","6","Andorra","5110","Area","6620","Cropland","2018","2018","1000 ha","0.83","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","6","Andorra","5110","Area","6620","Cropland","2019","2019","1000 ha","0.8","W","Data reported on country official publications or web sites (Official) or trade country files"
"RL","Land Use","7","Angola","5110","Area","6620","Cropland","1990","1990","1000 ha","3400","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","7","Angola","5110","Area","6620","Cropland","1991","1991","1000 ha","3450","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","7","Angola","5110","Area","6620","Cropland","1992","1992","1000 ha","3500","Q","Official data reported on FAO Questionnaires from countries"
"RL","Land Use","7","Angola","5110","Area","6620","Cropland","1993","1993","1000 ha","3500","F","FAO estimate"
"RL","Land Use","7","Angola","5110","Area","6620","Cropland","1994","1994","1000 ha","3500","F","FAO estimate"
"RL","Land Use","7","Angola","5110","Area","6620","Cropland","1995","1995","1000 ha","3500","F","FAO estimate"
"RL","Land Use","7","Angola","5110","Area","6620","Cropland","1996","1996","1000 ha","3500","F","FAO estimate"
"RL","Land Use","7","Angola","5110","Area","6620","Cropland","1997","1997","1000 ha","3500","F","FAO estimate"
"RL","Land Use","7","Angola","5110","Area","6620","Cropland","1998","1998","1000 ha","3500","F","FAO estimate"
"RL","Land Use","7","Angola","5110","Area","6620","Cropland","1999","1999","1000 ha","3400","F","FAO estimate"
"RL","Land Use","7","Angola","5110","Area","6620","Cropland","2000","2000","1000 ha","3300","F","FAO estimate"
"RL","Land Use","7","Angola","5110","Area","6620","Cropland","2001","2001","1000 ha","3300","F","FAO estimate"
"RL","Land Use","7","Angola","5110","Area","6620","Cropland","2002","2002","1000 ha","3390","F","FAO estimate"
"RL","Land Use","7","Angola","5110","Area","6620","Cropland","2003","2003","1000 ha","3590","F","FAO estimate"
"RL","Land Use","7","Angola","5110","Area","6620","Cropland","2004","2004","1000 ha","3590","Fm","Manual Estimation"
"RL","Land Use","7","Angola","5110","Area","6620","Cropland","2005","2005","1000 ha","3590","Fm","Manual Estimation"
"RL","Land Use","7","Angola","5110","Area","6620","Cropland","2006","2006","1000 ha","3590","Fm","Manual Estimation"
"RL","Land Use","7","Angola","5110","Area","6620","Cropland","2007","2007","1000 ha","3690","Fm","Manual Estimation"
"RL","Land Use","7","Angola","5110","Area","6620","Cropland","2008","2008","1000 ha","3690","Fm","Manual Estimation"
"RL","Land Use","7","Angola","5110","Area","6620","Cropland","2009","2009","1000 ha","4290","Fm","Manual Estimation"
"RL","Land Use","7","Angola","5110","Area","6620","Cropland","2010","2010","1000 ha","4390","Fm","Manual Estimation"
"RL","Land Use","7","Angola","5110","Area","6620","Cropland","2011","2011","1000 ha","4990","Fm","Manual Estimation"
"RL","Land Use","7","Angola","5110","Area","6620","Cropland","2012","2012","1000 ha","4990","Fm","Manual Estimation"
"RL","Land Use","7","Angola","5110","Area","6620","Cropland","2013","2013","1000 ha","5190","Fm","Manual Estimation"
"RL","Land Use","7","Angola","5110","Area","6620","Cropland","2014","2014","1000 ha","5190","Fm","Manual Estimation"
"RL","Land Use","7","Angola","5110","Area","6620","Cropland","2015","2015","1000 ha","5190","Fm","Manual Estimation"
"RL","Land Use","7","Angola","5110","Area","6620","Cropland","2016","2016","1000 ha","5195","Fm","Manual Estimation"
"RL","Land Use","7","Angola","5110","Area","6620","Cropland","2017","2017","1000 ha","5215","Fm","Manual Estimation"
"RL","Land Use","7","Angola","5110","Area","6620","Cropland","2018","2018","1000 ha","5215","Fm","Manual Estimation"
"RL","Land Use","7","Angola","5110","Area","6620","Cropland","2019","2019","1000 ha","5215","Fm","Manual Estimation"
"RL","Land Use","8","Antigua and Barbuda","5110","Area","6620","Cropland","1990","1990","1000 ha","5","Fm","Manual Estimation"
"RL","Land Use","8","Antigua and Barbuda","5110","Area","6620","Cropland","1991","1991","1000 ha","5","Fm","Manual Estimation"
"RL","Land Use","8","Antigua and Barbuda","5110","Area","6620","Cropland","1992","1992","1000 ha","5","Fm","Manual Estimation"
"RL","Land Use","8","Antigua and Barbuda","5110","Area","6620","Cropland","1993","1993","1000 ha","5","Fm","Manual Estimation"
"RL","Land Use","8","Antigua and Barbuda","5110","Area","6620","Cropland","1994","1994","1000 ha","5","Fm","Manual Estimation"
"RL","Land Use","8","Antigua and Barbuda","5110","Area","6620","Cropland","1995","1995","1000 ha","5","Fm","Manual Estimation"
"RL","Land Use","8","Antigua and Barbuda","5110","Area","6620","Cropland","1996","1996","1000 ha","5","Fm","Manual Estimation"
"RL","Land Use","8","Antigua and Barbuda","5110","Area","6620","Cropland","1997","1997","1000 ha","5","Fm","Manual Estimation"
"RL","Land Use","8","Antigua and Barbuda","5110","Area","6620","Cropland","1998","1998","1000 ha","5","Fm","Manual Estimation"
"RL","Land Use","8","Antigua and Barbuda","5110","Area","6620","Cropland","1999","1999","1000 ha","5","Fm","Manual Estimation"
"RL","Land Use","8","Antigua and Barbuda","5110","Area","6620","Cropland","2000","2000","1000 ha","5","Fm","Manual Estimation"
"RL","Land Use","8","Antigua and Barbuda","5110","Area","6620","Cropland","2001","2001","1000 ha","5","Fm","Manual Estimation"
"RL","Land Use","8","Antigua and Barbuda","5110","Area","6620","Cropland","2002","2002","1000 ha","5","Fm","Manual Estimation"
"RL","Land Use","8","Antigua and Barbuda","5110","Area","6620","Cropland","2003","2003","1000 ha","5","Fm","Manual Estimation"
"RL","Land Use","8","Antigua and Barbuda","5110","Area","6620","Cropland","2004","2004","1000 ha","5","Fm","Manual Estimation"
"RL","Land Use","8","Antigua and Barbuda","5110","Area","6620","Cropland","2005","2005","1000 ha","5","Fm","Manual Estimation"
"RL","Land Use","8","Antigua and Barbuda","5110","Area","6620","Cropland","2006","2006","1000 ha","5","Fm","Manual Estimation"
"RL","Land Use","8","Antigua and Barbuda","5110","Area","6620","Cropland","2007","2007","1000 ha","5","Fm","Manual Estimation"
"RL","Land Use","8","Antigua and Barbuda","5110","Area","6620","Cropland","2008","2008","1000 ha","5","Fm","Manual Estimation"
"RL","Land Use","8","Antigua and Barbuda","5110","Area","6620","Cropland","2009","2009","1000 ha","5","Fm","Manual Estimation"
"RL","Land Use","8","Antigua and Barbuda","5110","Area","6620","Cropland","2010","2010","1000 ha","5","Fm","Manual Estimation"
"RL","Land Use","8","Antigua and Barbuda","5110","Area","6620","Cropland","2011","2011","1000 ha","5","Fm","Manual Estimation"
"RL","Land Use","8","Antigua and Barbuda","5110","Area","6620","Cropland","2012","2012","1000 ha","5","Fm","Manual Estimation"
"RL","Land Use","8","Antigua and Barbuda","5110","Area","6620","Cropland","2013","2013","1000 ha","5","Fm","Manual Estimation"
"RL","Land Use","8","Antigua and Barbuda","5110","Area","6620","Cropland","2014","2014","1000 ha","5","Fm","Manual Estimation"
"RL","Land Use","8","Antigua and Barbuda","5110","Area","6620","Cropland","2015","2015","1000 ha","5","Fm","Manual Estimation"
"RL","Land Use","8","Antigua and Barbuda","5110","Area","6620","Cropland","2016","2016","1000 ha","5","Fm","Manual Estimation"
"RL","Land Use","8","Antigua and Barbuda","5110","Area","6620","Cropland","2017","2017","1000 ha","5","Fm","Manual Estimation"
"RL","Land Use","8","Antigua and Barbuda","5110","Area","6620","Cropland","2018","2018","1000 ha","5","Fm","Manual Estimation"
"RL","Land Use","8","Antigua and Barbuda","5110","Area","6620","Cropland","2019","2019","1000 ha","5","Fm","Manual Estimation"
"RL","Land Use","9","Argentina","5110","Area","6620","Cropland","1990","1990","1000 ha","27595","Fm","Manual Estimation"
"RL","Land Use","9","Argentina","5110","Area","6620","Cropland","1991","1991","1000 ha","27700","Fm","Manual Estimation"
"RL","Land Use","9","Argentina","5110","Area","6620","Cropland","1992","1992","1000 ha","27805","Fm","Manual Estimation"
"RL","Land Use","9","Argentina","5110","Area","6620","Cropland","1993","1993","1000 ha","27910","Fm","Manual Estimation"
"RL","Land Use","9","Argentina","5110","Area","6620","Cropland","1994","1994","1000 ha","28018","Fm","Manual Estimation"
"RL","Land Use","9","Argentina","5110","Area","6620","Cropland","1995","1995","1000 ha","28125","Fm","Manual Estimation"
