Domain,Area,Element,Item,Year,Unit,Value
"Pesticides Use","Albania","Agricultural Use","Herbicides","2016","tonnes","34"
"Pesticides Use","Albania","Agricultural Use","Herbicides","2017","tonnes","56"
"Pesticides Use","Albania","Agricultural Use","Herbicides","2018","tonnes","66"
"Pesticides Use","Albania","Agricultural Use","Herbicides","2019","tonnes","117"
"Pesticides Use","Albania","Agricultural Use","Fungicides and Bactericides","1990","tonnes","44"
"Pesticides Use","Albania","Agricultural Use","Fungicides and Bactericides","1991","tonnes","44"
"Pesticides Use","Albania","Agricultural Use","Fungicides and Bactericides","1992","tonnes","44"
"Pesticides Use","Albania","Agricultural Use","Fungicides and Bactericides","1993","tonnes","44"
"Pesticides Use","Albania","Agricultural Use","Fungicides and Bactericides","1994","tonnes","74"
"Pesticides Use","Albania","Agricultural Use","Fungicides and Bactericides","1995","tonnes","94"
"Pesticides Use","Albania","Agricultural Use","Fungicides and Bactericides","1996","tonnes","96"
"Pesticides Use","Albania","Agricultural Use","Fungicides and Bactericides","1997","tonnes","99"
"Pesticides Use","Albania","Agricultural Use","Fungicides and Bactericides","1998","tonnes","101"
"Pesticides Use","Albania","Agricultural Use","Fungicides and Bactericides","1999","tonnes","103"
"Pesticides Use","Albania","Agricultural Use","Fungicides and Bactericides","2000","tonnes","106"
"Pesticides Use","Albania","Agricultural Use","Fungicides and Bactericides","2001","tonnes","108"
"Pesticides Use","Albania","Agricultural Use","Fungicides and Bactericides","2002","tonnes","110"
"Pesticides Use","Albania","Agricultural Use","Fungicides and Bactericides","2003","tonnes","113"
"Pesticides Use","Albania","Agricultural Use","Fungicides and Bactericides","2004","tonnes","115"
"Pesticides Use","Albania","Agricultural Use","Fungicides and Bactericides","2005","tonnes","117"
"Pesticides Use","Albania","Agricultural Use","Fungicides and Bactericides","2006","tonnes","120"
"Pesticides Use","Albania","Agricultural Use","Fungicides and Bactericides","2007","tonnes","122"
"Pesticides Use","Albania","Agricultural Use","Fungicides and Bactericides","2008","tonnes","125"
"Pesticides Use","Albania","Agricultural Use","Fungicides and Bactericides","2009","tonnes","127"
"Pesticides Use","Albania","Agricultural Use","Fungicides and Bactericides","2010","tonnes","189"
"Pesticides Use","Albania","Agricultural Use","Fungicides and Bactericides","2011","tonnes","209"
"Pesticides Use","Albania","Agricultural Use","Fungicides and Bactericides","2012","tonnes","177"
"Pesticides Use","Albania","Agricultural Use","Fungicides and Bactericides","2013","tonnes","182"
"Pesticides Use","Albania","Agricultural Use","Fungicides and Bactericides","2014","tonnes","278"
"Pesticides Use","Albania","Agricultural Use","Fungicides and Bactericides","2015","tonnes","236"
"Pesticides Use","Albania","Agricultural Use","Fungicides and Bactericides","2016","tonnes","232"
"Pesticides Use","Albania","Agricultural Use","Fungicides and Bactericides","2017","tonnes","241"
"Pesticides Use","Albania","Agricultural Use","Fungicides and Bactericides","2018","tonnes","199"
"Pesticides Use","Albania","Agricultural Use","Fungicides and Bactericides","2019","tonnes","352"
"Pesticides Use","Algeria","Agricultural Use","Insecticides","1990","tonnes","1188"
"Pesticides Use","Algeria","Agricultural Use","Insecticides","1991","tonnes","1994"
"Pesticides Use","Algeria","Agricultural Use","Insecticides","1992","tonnes","708"
"Pesticides Use","Algeria","Agricultural Use","Insecticides","1993","tonnes","608"
"Pesticides Use","Algeria","Agricultural Use","Insecticides","1994","tonnes","695"
"Pesticides Use","Algeria","Agricultural Use","Insecticides","1995","tonnes","1399"
"Pesticides Use","Algeria","Agricultural Use","Insecticides","1996","tonnes","497"
"Pesticides Use","Algeria","Agricultural Use","Insecticides","1997","tonnes","553"
"Pesticides Use","Algeria","Agricultural Use","Insecticides","1998","tonnes","88"
"Pesticides Use","Algeria","Agricultural Use","Insecticides","1999","tonnes","325"
"Pesticides Use","Algeria","Agricultural Use","Insecticides","2000","tonnes","536"
"Pesticides Use","Algeria","Agricultural Use","Insecticides","2001","tonnes","747"
"Pesticides Use","Algeria","Agricultural Use","Insecticides","2002","tonnes","958"
"Pesticides Use","Algeria","Agricultural Use","Insecticides","2003","tonnes","1169"
"Pesticides Use","Algeria","Agricultural Use","Insecticides","2004","tonnes","1381"
"Pesticides Use","Algeria","Agricultural Use","Insecticides","2005","tonnes","309"
"Pesticides Use","Algeria","Agricultural Use","Insecticides","2006","tonnes","236"
"Pesticides Use","Algeria","Agricultural Use","Insecticides","2007","tonnes","707"
"Pesticides Use","Algeria","Agricultural Use","Insecticides","2008","tonnes","391"
"Pesticides Use","Algeria","Agricultural Use","Insecticides","2009","tonnes","497"
"Pesticides Use","Algeria","Agricultural Use","Insecticides","2010","tonnes","203"
"Pesticides Use","Algeria","Agricultural Use","Insecticides","2011","tonnes","460"
"Pesticides Use","Algeria","Agricultural Use","Insecticides","2012","tonnes","393"
"Pesticides Use","Algeria","Agricultural Use","Insecticides","2013","tonnes","287"
"Pesticides Use","Algeria","Agricultural Use","Insecticides","2014","tonnes","381"
"Pesticides Use","Algeria","Agricultural Use","Insecticides","2015","tonnes","323"
"Pesticides Use","Algeria","Agricultural Use","Insecticides","2016","tonnes","251"
"Pesticides Use","Algeria","Agricultural Use","Insecticides","2017","tonnes","367"
"Pesticides Use","Algeria","Agricultural Use","Insecticides","2018","tonnes","367"
"Pesticides Use","Algeria","Agricultural Use","Insecticides","2019","tonnes","367"
"Pesticides Use","Algeria","Agricultural Use","Herbicides","1990","tonnes","99"
"Pesticides Use","Algeria","Agricultural Use","Herbicides","1991","tonnes","130"
"Pesticides Use","Algeria","Agricultural Use","Herbicides","1992","tonnes","70"
"Pesticides Use","Algeria","Agricultural Use","Herbicides","1993","tonnes","101"
"Pesticides Use","Algeria","Agricultural Use","Herbicides","1994","tonnes","134"
"Pesticides Use","Algeria","Agricultural Use","Herbicides","1995","tonnes","544"
"Pesticides Use","Algeria","Agricultural Use","Herbicides","1996","tonnes","72"
"Pesticides Use","Algeria","Agricultural Use","Herbicides","1997","tonnes","82"
"Pesticides Use","Algeria","Agricultural Use","Herbicides","1998","tonnes","69"
"Pesticides Use","Algeria","Agricultural Use","Herbicides","1999","tonnes","126"
"Pesticides Use","Algeria","Agricultural Use","Herbicides","2000","tonnes","122"
"Pesticides Use","Algeria","Agricultural Use","Herbicides","2001","tonnes","117"
"Pesticides Use","Algeria","Agricultural Use","Herbicides","2002","tonnes","112"
"Pesticides Use","Algeria","Agricultural Use","Herbicides","2003","tonnes","107"
"Pesticides Use","Algeria","Agricultural Use","Herbicides","2004","tonnes","102"
"Pesticides Use","Algeria","Agricultural Use","Herbicides","2005","tonnes","152"
"Pesticides Use","Algeria","Agricultural Use","Herbicides","2006","tonnes","180"
"Pesticides Use","Algeria","Agricultural Use","Herbicides","2007","tonnes","201"
"Pesticides Use","Algeria","Agricultural Use","Herbicides","2008","tonnes","322"
"Pesticides Use","Algeria","Agricultural Use","Herbicides","2009","tonnes","203"
"Pesticides Use","Algeria","Agricultural Use","Herbicides","2010","tonnes","261"
"Pesticides Use","Algeria","Agricultural Use","Herbicides","2011","tonnes","333"
"Pesticides Use","Algeria","Agricultural Use","Herbicides","2012","tonnes","357"
"Pesticides Use","Algeria","Agricultural Use","Herbicides","2013","tonnes","301"
"Pesticides Use","Algeria","Agricultural Use","Herbicides","2014","tonnes","282"
"Pesticides Use","Algeria","Agricultural Use","Herbicides","2015","tonnes","206"
"Pesticides Use","Algeria","Agricultural Use","Herbicides","2016","tonnes","209"
"Pesticides Use","Algeria","Agricultural Use","Herbicides","2017","tonnes","286"
"Pesticides Use","Algeria","Agricultural Use","Herbicides","2018","tonnes","286"
"Pesticides Use","Algeria","Agricultural Use","Herbicides","2019","tonnes","286"
"Pesticides Use","Algeria","Agricultural Use","Fungicides and Bactericides","1990","tonnes","3275"
"Pesticides Use","Algeria","Agricultural Use","Fungicides and Bactericides","1991","tonnes","3713"
"Pesticides Use","Algeria","Agricultural Use","Fungicides and Bactericides","1992","tonnes","1898"
"Pesticides Use","Algeria","Agricultural Use","Fungicides and Bactericides","1993","tonnes","1910"
"Pesticides Use","Algeria","Agricultural Use","Fungicides and Bactericides","1994","tonnes","2084"
"Pesticides Use","Algeria","Agricultural Use","Fungicides and Bactericides","1995","tonnes","2999"
"Pesticides Use","Algeria","Agricultural Use","Fungicides and Bactericides","1996","tonnes","554"
"Pesticides Use","Algeria","Agricultural Use","Fungicides and Bactericides","1997","tonnes","107"
"Pesticides Use","Algeria","Agricultural Use","Fungicides and Bactericides","1998","tonnes","215"
"Pesticides Use","Algeria","Agricultural Use","Fungicides and Bactericides","1999","tonnes","633"
"Pesticides Use","Algeria","Agricultural Use","Fungicides and Bactericides","2000","tonnes","736"
"Pesticides Use","Algeria","Agricultural Use","Fungicides and Bactericides","2001","tonnes","839"
"Pesticides Use","Algeria","Agricultural Use","Fungicides and Bactericides","2002","tonnes","942"
"Pesticides Use","Algeria","Agricultural Use","Fungicides and Bactericides","2003","tonnes","1045"
"Pesticides Use","Algeria","Agricultural Use","Fungicides and Bactericides","2004","tonnes","1148"
"Pesticides Use","Algeria","Agricultural Use","Fungicides and Bactericides","2005","tonnes","1099"
"Pesticides Use","Algeria","Agricultural Use","Fungicides and Bactericides","2006","tonnes","608"
"Pesticides Use","Algeria","Agricultural Use","Fungicides and Bactericides","2007","tonnes","779"
"Pesticides Use","Algeria","Agricultural Use","Fungicides and Bactericides","2008","tonnes","743"
"Pesticides Use","Algeria","Agricultural Use","Fungicides and Bactericides","2009","tonnes","1207"
"Pesticides Use","Algeria","Agricultural Use","Fungicides and Bactericides","2010","tonnes","1123"
"Pesticides Use","Algeria","Agricultural Use","Fungicides and Bactericides","2011","tonnes","1800"
"Pesticides Use","Algeria","Agricultural Use","Fungicides and Bactericides","2012","tonnes","1849"
"Pesticides Use","Algeria","Agricultural Use","Fungicides and Bactericides","2013","tonnes","1217"
"Pesticides Use","Algeria","Agricultural Use","Fungicides and Bactericides","2014","tonnes","1203"
"Pesticides Use","Algeria","Agricultural Use","Fungicides and Bactericides","2015","tonnes","1740"
"Pesticides Use","Algeria","Agricultural Use","Fungicides and Bactericides","2016","tonnes","1171"
"Pesticides Use","Algeria","Agricultural Use","Fungicides and Bactericides","2017","tonnes","1577"
"Pesticides Use","Algeria","Agricultural Use","Fungicides and Bactericides","2018","tonnes","1577"
"Pesticides Use","Algeria","Agricultural Use","Fungicides and Bactericides","2019","tonnes","1577"
"Pesticides Use","Angola","Agricultural Use","Insecticides","1990","tonnes","56"
"Pesticides Use","Angola","Agricultural Use","Insecticides","1991","tonnes","74"
"Pesticides Use","Angola","Agricultural Use","Insecticides","1992","tonnes","13"
"Pesticides Use","Angola","Agricultural Use","Insecticides","1993","tonnes","153"
"Pesticides Use","Angola","Agricultural Use","Insecticides","1994","tonnes","22"
"Pesticides Use","Angola","Agricultural Use","Insecticides","1995","tonnes","205"
"Pesticides Use","Angola","Agricultural Use","Insecticides","1996","tonnes","37"
"Pesticides Use","Angola","Agricultural Use","Insecticides","1997","tonnes","37"
"Pesticides Use","Angola","Agricultural Use","Insecticides","1998","tonnes","37"
"Pesticides Use","Angola","Agricultural Use","Insecticides","1999","tonnes","37"
"Pesticides Use","Angola","Agricultural Use","Insecticides","2000","tonnes","37"
"Pesticides Use","Angola","Agricultural Use","Insecticides","2001","tonnes","37"
"Pesticides Use","Angola","Agricultural Use","Insecticides","2002","tonnes","37"
"Pesticides Use","Angola","Agricultural Use","Insecticides","2003","tonnes","37"
"Pesticides Use","Angola","Agricultural Use","Insecticides","2004","tonnes","37"
"Pesticides Use","Angola","Agricultural Use","Insecticides","2005","tonnes","37"
"Pesticides Use","Angola","Agricultural Use","Insecticides","2006","tonnes","37"
"Pesticides Use","Angola","Agricultural Use","Insecticides","2007","tonnes","37"
"Pesticides Use","Angola","Agricultural Use","Insecticides","2008","tonnes","37"
"Pesticides Use","Angola","Agricultural Use","Insecticides","2009","tonnes","37"
"Pesticides Use","Angola","Agricultural Use","Insecticides","2010","tonnes","37"
"Pesticides Use","Angola","Agricultural Use","Insecticides","2011","tonnes","37"
"Pesticides Use","Angola","Agricultural Use","Insecticides","2012","tonnes","37"
"Pesticides Use","Angola","Agricultural Use","Insecticides","2013","tonnes","37"
"Pesticides Use","Angola","Agricultural Use","Insecticides","2014","tonnes","37"
"Pesticides Use","Angola","Agricultural Use","Insecticides","2015","tonnes","37"
"Pesticides Use","Angola","Agricultural Use","Insecticides","2016","tonnes","37"
"Pesticides Use","Angola","Agricultural Use","Insecticides","2017","tonnes","37"
"Pesticides Use","Angola","Agricultural Use","Insecticides","2018","tonnes","37"
"Pesticides Use","Angola","Agricultural Use","Insecticides","2019","tonnes","37"
"Pesticides Use","Angola","Agricultural Use","Herbicides","1990","tonnes","0"
"Pesticides Use","Angola","Agricultural Use","Herbicides","1991","tonnes","0"
"Pesticides Use","Angola","Agricultural Use","Herbicides","1992","tonnes","2"
"Pesticides Use","Angola","Agricultural Use","Herbicides","1993","tonnes","1"
"Pesticides Use","Angola","Agricultural Use","Herbicides","1994","tonnes","1"
"Pesticides Use","Angola","Agricultural Use","Herbicides","1995","tonnes","129"
"Pesticides Use","Angola","Agricultural Use","Herbicides","1996","tonnes","1"
"Pesticides Use","Angola","Agricultural Use","Herbicides","1997","tonnes","1"
"Pesticides Use","Angola","Agricultural Use","Herbicides","1998","tonnes","1"
"Pesticides Use","Angola","Agricultural Use","Herbicides","1999","tonnes","1"
"Pesticides Use","Angola","Agricultural Use","Herbicides","2000","tonnes","1"
"Pesticides Use","Angola","Agricultural Use","Herbicides","2001","tonnes","1"
"Pesticides Use","Angola","Agricultural Use","Herbicides","2002","tonnes","1"
"Pesticides Use","Angola","Agricultural Use","Herbicides","2003","tonnes","1"
"Pesticides Use","Angola","Agricultural Use","Herbicides","2004","tonnes","1"
"Pesticides Use","Angola","Agricultural Use","Herbicides","2005","tonnes","1"
"Pesticides Use","Angola","Agricultural Use","Herbicides","2006","tonnes","1"
"Pesticides Use","Angola","Agricultural Use","Herbicides","2007","tonnes","1"
"Pesticides Use","Angola","Agricultural Use","Herbicides","2008","tonnes","1"
"Pesticides Use","Angola","Agricultural Use","Herbicides","2009","tonnes","1"
"Pesticides Use","Angola","Agricultural Use","Herbicides","2010","tonnes","1"
"Pesticides Use","Angola","Agricultural Use","Herbicides","2011","tonnes","1"
"Pesticides Use","Angola","Agricultural Use","Herbicides","2012","tonnes","1"
"Pesticides Use","Angola","Agricultural Use","Herbicides","2013","tonnes","1"
"Pesticides Use","Angola","Agricultural Use","Herbicides","2014","tonnes","1"
"Pesticides Use","Angola","Agricultural Use","Herbicides","2015","tonnes","1"
"Pesticides Use","Angola","Agricultural Use","Herbicides","2016","tonnes","1"
"Pesticides Use","Angola","Agricultural Use","Herbicides","2017","tonnes","1"
"Pesticides Use","Angola","Agricultural Use","Herbicides","2018","tonnes","1"
"Pesticides Use","Angola","Agricultural Use","Herbicides","2019","tonnes","1"
"Pesticides Use","Angola","Agricultural Use","Fungicides and Bactericides","1990","tonnes","5"
"Pesticides Use","Angola","Agricultural Use","Fungicides and Bactericides","1991","tonnes","5"
"Pesticides Use","Angola","Agricultural Use","Fungicides and Bactericides","1992","tonnes","8"
"Pesticides Use","Angola","Agricultural Use","Fungicides and Bactericides","1993","tonnes","13"
"Pesticides Use","Angola","Agricultural Use","Fungicides and Bactericides","1994","tonnes","1"
"Pesticides Use","Angola","Agricultural Use","Fungicides and Bactericides","1995","tonnes","1"
"Pesticides Use","Angola","Agricultural Use","Fungicides and Bactericides","1996","tonnes","1"
"Pesticides Use","Angola","Agricultural Use","Fungicides and Bactericides","1997","tonnes","1"
"Pesticides Use","Angola","Agricultural Use","Fungicides and Bactericides","1998","tonnes","1"
"Pesticides Use","Angola","Agricultural Use","Fungicides and Bactericides","1999","tonnes","1"
"Pesticides Use","Angola","Agricultural Use","Fungicides and Bactericides","2000","tonnes","1"
"Pesticides Use","Angola","Agricultural Use","Fungicides and Bactericides","2001","tonnes","1"
"Pesticides Use","Angola","Agricultural Use","Fungicides and Bactericides","2002","tonnes","1"
"Pesticides Use","Angola","Agricultural Use","Fungicides and Bactericides","2003","tonnes","1"
"Pesticides Use","Angola","Agricultural Use","Fungicides and Bactericides","2004","tonnes","1"
"Pesticides Use","Angola","Agricultural Use","Fungicides and Bactericides","2005","tonnes","1"
"Pesticides Use","Angola","Agricultural Use","Fungicides and Bactericides","2006","tonnes","1"
"Pesticides Use","Angola","Agricultural Use","Fungicides and Bactericides","2007","tonnes","1"
"Pesticides Use","Angola","Agricultural Use","Fungicides and Bactericides","2008","tonnes","1"
"Pesticides Use","Angola","Agricultural Use","Fungicides and Bactericides","2009","tonnes","1"
"Pesticides Use","Angola","Agricultural Use","Fungicides and Bactericides","2010","tonnes","1"
"Pesticides Use","Angola","Agricultural Use","Fungicides and Bactericides","2011","tonnes","1"
"Pesticides Use","Angola","Agricultural Use","Fungicides and Bactericides","2012","tonnes","1"
"Pesticides Use","Angola","Agricultural Use","Fungicides and Bactericides","2013","tonnes","1"
"Pesticides Use","Angola","Agricultural Use","Fungicides and Bactericides","2014","tonnes","1"
"Pesticides Use","Angola","Agricultural Use","Fungicides and Bactericides","2015","tonnes","1"
"Pesticides Use","Angola","Agricultural Use","Fungicides and Bactericides","2016","tonnes","1"
"Pesticides Use","Angola","Agricultural Use","Fungicides and Bactericides","2017","tonnes","1"
"Pesticides Use","Angola","Agricultural Use","Fungicides and Bactericides","2018","tonnes","1"
"Pesticides Use","Angola","Agricultural Use","Fungicides and Bactericides","2019","tonnes","1"
"Pesticides Use","Antigua and Barbuda","Agricultural Use","Insecticides","1990","tonnes","3"
"Pesticides Use","Antigua and Barbuda","Agricultural Use","Insecticides","1991","tonnes","3"
"Pesticides Use","Antigua and Barbuda","Agricultural Use","Insecticides","1992","tonnes","3"
"Pesticides Use","Antigua and Barbuda","Agricultural Use","Insecticides","1993","tonnes","3"
"Pesticides Use","Antigua and Barbuda","Agricultural Use","Insecticides","1994","tonnes","3"
"Pesticides Use","Antigua and Barbuda","Agricultural Use","Insecticides","1995","tonnes","3"
"Pesticides Use","Antigua and Barbuda","Agricultural Use","Insecticides","1996","tonnes","3"
"Pesticides Use","Antigua and Barbuda","Agricultural Use","Insecticides","1997","tonnes","3"
"Pesticides Use","Antigua and Barbuda","Agricultural Use","Insecticides","1998","tonnes","3"
"Pesticides Use","Antigua and Barbuda","Agricultural Use","Insecticides","1999","tonnes","3"
"Pesticides Use","Antigua and Barbuda","Agricultural Use","Insecticides","2000","tonnes","3"
"Pesticides Use","Antigua and Barbuda","Agricultural Use","Insecticides","2001","tonnes","3"
"Pesticides Use","Antigua and Barbuda","Agricultural Use","Insecticides","2002","tonnes","3"
"Pesticides Use","Antigua and Barbuda","Agricultural Use","Insecticides","2003","tonnes","3"
"Pesticides Use","Antigua and Barbuda","Agricultural Use","Insecticides","2004","tonnes","3"
"Pesticides Use","Antigua and Barbuda","Agricultural Use","Insecticides","2005","tonnes","3"
"Pesticides Use","Antigua and Barbuda","Agricultural Use","Insecticides","2006","tonnes","3"
"Pesticides Use","Antigua and Barbuda","Agricultural Use","Insecticides","2007","tonnes","3"
"Pesticides Use","Antigua and Barbuda","Agricultural Use","Insecticides","2008","tonnes","3"
"Pesticides Use","Antigua and Barbuda","Agricultural Use","Insecticides","2009","tonnes","3"
"Pesticides Use","Antigua and Barbuda","Agricultural Use","Insecticides","2010","tonnes","3"
"Pesticides Use","Antigua and Barbuda","Agricultural Use","Insecticides","2011","tonnes","19"
"Pesticides Use","Antigua and Barbuda","Agricultural Use","Insecticides","2012","tonnes","23"
"Pesticides Use","Antigua and Barbuda","Agricultural Use","Insecticides","2013","tonnes","7"
"Pesticides Use","Antigua and Barbuda","Agricultural Use","Insecticides","2014","tonnes","8"
"Pesticides Use","Antigua and Barbuda","Agricultural Use","Insecticides","2015","tonnes","9"
"Pesticides Use","Antigua and Barbuda","Agricultural Use","Insecticides","2016","tonnes","9"
"Pesticides Use","Antigua and Barbuda","Agricultural Use","Insecticides","2017","tonnes","9"
"Pesticides Use","Antigua and Barbuda","Agricultural Use","Insecticides","2018","tonnes","9"
"Pesticides Use","Antigua and Barbuda","Agricultural Use","Insecticides","2019","tonnes","9"
"Pesticides Use","Antigua and Barbuda","Agricultural Use","Herbicides","1990","tonnes","4"
"Pesticides Use","Antigua and Barbuda","Agricultural Use","Herbicides","1991","tonnes","4"
"Pesticides Use","Antigua and Barbuda","Agricultural Use","Herbicides","1992","tonnes","4"
"Pesticides Use","Antigua and Barbuda","Agricultural Use","Herbicides","1993","tonnes","4"
"Pesticides Use","Antigua and Barbuda","Agricultural Use","Herbicides","1994","tonnes","4"
"Pesticides Use","Antigua and Barbuda","Agricultural Use","Herbicides","1995","tonnes","4"
"Pesticides Use","Antigua and Barbuda","Agricultural Use","Herbicides","1996","tonnes","4"
"Pesticides Use","Antigua and Barbuda","Agricultural Use","Herbicides","1997","tonnes","4"
"Pesticides Use","Antigua and Barbuda","Agricultural Use","Herbicides","1998","tonnes","4"
"Pesticides Use","Antigua and Barbuda","Agricultural Use","Herbicides","1999","tonnes","4"
"Pesticides Use","Antigua and Barbuda","Agricultural Use","Herbicides","2000","tonnes","4"
"Pesticides Use","Antigua and Barbuda","Agricultural Use","Herbicides","2001","tonnes","4"
"Pesticides Use","Antigua and Barbuda","Agricultural Use","Herbicides","2002","tonnes","4"
"Pesticides Use","Antigua and Barbuda","Agricultural Use","Herbicides","2003","tonnes","4"
"Pesticides Use","Antigua and Barbuda","Agricultural Use","Herbicides","2004","tonnes","4"
"Pesticides Use","Antigua and Barbuda","Agricultural Use","Herbicides","2005","tonnes","4"
"Pesticides Use","Antigua and Barbuda","Agricultural Use","Herbicides","2006","tonnes","4"
"Pesticides Use","Antigua and Barbuda","Agricultural Use","Herbicides","2007","tonnes","4"
"Pesticides Use","Antigua and Barbuda","Agricultural Use","Herbicides","2008","tonnes","4"
"Pesticides Use","Antigua and Barbuda","Agricultural Use","Herbicides","2009","tonnes","4"
"Pesticides Use","Antigua and Barbuda","Agricultural Use","Herbicides","2010","tonnes","4"
"Pesticides Use","Antigua and Barbuda","Agricultural Use","Herbicides","2011","tonnes","19"
"Pesticides Use","Antigua and Barbuda","Agricultural Use","Herbicides","2012","tonnes","5"
"Pesticides Use","Antigua and Barbuda","Agricultural Use","Herbicides","2013","tonnes","15"
"Pesticides Use","Antigua and Barbuda","Agricultural Use","Herbicides","2014","tonnes","16"
"Pesticides Use","Antigua and Barbuda","Agricultural Use","Herbicides","2015","tonnes","17"
"Pesticides Use","Antigua and Barbuda","Agricultural Use","Herbicides","2016","tonnes","17"
"Pesticides Use","Antigua and Barbuda","Agricultural Use","Herbicides","2017","tonnes","17"
"Pesticides Use","Antigua and Barbuda","Agricultural Use","Herbicides","2018","tonnes","17"
"Pesticides Use","Antigua and Barbuda","Agricultural Use","Herbicides","2019","tonnes","17"
"Pesticides Use","Antigua and Barbuda","Agricultural Use","Fungicides and Bactericides","1990","tonnes","1"
"Pesticides Use","Antigua and Barbuda","Agricultural Use","Fungicides and Bactericides","1991","tonnes","1"
"Pesticides Use","Antigua and Barbuda","Agricultural Use","Fungicides and Bactericides","1992","tonnes","1"
"Pesticides Use","Antigua and Barbuda","Agricultural Use","Fungicides and Bactericides","1993","tonnes","1"
"Pesticides Use","Antigua and Barbuda","Agricultural Use","Fungicides and Bactericides","1994","tonnes","1"
"Pesticides Use","Antigua and Barbuda","Agricultural Use","Fungicides and Bactericides","1995","tonnes","1"
